482	A7	0	25730	0	LINESTRING (-6160548.457 12176235.084, -6160374.351 12176035.987)
482	A7	0	25731	0	LINESTRING (-6160374.351 12176035.987, -6160142.492 12176035.987)
482	A7	0	25732	0	LINESTRING (-6160142.492 12176035.987, -6159910.208 12176035.987)
482	A7	0	25733	0	LINESTRING (-6159910.208 12176035.987, -6159678.349 12176035.987)
482	A7	0	25734	0	LINESTRING (-6159678.349 12176035.987, -6159446.49 12176035.987)
482	A7	0	25735	0	LINESTRING (-6159446.49 12176035.987, -6159214.631 12176035.987)
482	A7	0	25736	0	LINESTRING (-6159214.631 12176035.987, -6159040.949 12175836.895)
482	A7	0	25737	0	LINESTRING (-6159040.949 12175836.895, -6159040.949 12175435.803)
482	A7	0	25738	0	LINESTRING (-6159040.949 12175435.803, -6159214.631 12175236.73)
482	A7	0	25739	0	LINESTRING (-6159214.631 12175236.73, -6159446.49 12175236.73)
482	A7	0	25740	0	LINESTRING (-6159446.49 12175236.73, -6159678.349 12175236.73)
482	A7	0	25741	0	LINESTRING (-6159678.349 12175236.73, -6159852.456 12175037.663)
482	A7	0	25742	0	LINESTRING (-6159852.456 12175037.663, -6159852.456 12174636.619)
482	A7	0	25743	0	LINESTRING (-6159852.456 12174636.619, -6159678.349 12174437.569)
482	A7	0	25744	0	LINESTRING (-6159678.349 12174437.569, -6159446.49 12174437.569)
482	A7	0	25745	0	LINESTRING (-6159446.49 12174437.569, -6159214.631 12174437.569)
482	A7	0	25746	0	LINESTRING (-6159214.631 12174437.569, -6158982.772 12174437.569)
482	A7	0	25747	0	LINESTRING (-6158982.772 12174437.569, -6158750.913 12174437.569)
482	A7	0	25748	0	LINESTRING (-6158750.913 12174437.569, -6158519.054 12174437.569)
482	A7	0	25749	0	LINESTRING (-6158519.054 12174437.569, -6158344.947 12174238.526)
482	A7	0	25750	0	LINESTRING (-6158344.947 12174238.526, -6158287.195 12173638.505)
482	A7	0	25751	0	LINESTRING (-6158287.195 12173638.505, -6158344.947 12173038.537)
482	A7	0	25752	0	LINESTRING (-6158344.947 12173038.537, -6158519.054 12172839.536)
482	A7	0	25753	0	LINESTRING (-6158519.054 12172839.536, -6158750.913 12172839.536)
482	A7	0	25754	0	LINESTRING (-6158750.913 12172839.536, -6158982.772 12172839.536)
482	A7	0	25755	0	LINESTRING (-6158982.772 12172839.536, -6159156.454 12172640.54)
482	A7	0	25756	0	LINESTRING (-6159156.454 12172640.54, -6159272.383 12172239.64)
482	A7	0	25757	0	LINESTRING (-6159272.383 12172239.64, -6159446.49 12172040.662)
482	A7	0	25758	0	LINESTRING (-6159446.49 12172040.662, -6159678.349 12172040.662)
482	A7	0	25759	0	LINESTRING (-6159678.349 12172040.662, -6159852.456 12172239.64)
482	A7	0	25760	0	LINESTRING (-6159852.456 12172239.64, -6159968.385 12172640.54)
482	A7	0	25761	0	LINESTRING (-6159968.385 12172640.54, -6160142.492 12172839.536)
482	A7	0	25762	0	LINESTRING (-6160142.492 12172839.536, -6160374.351 12172839.536)
482	A7	0	25763	0	LINESTRING (-6160374.351 12172839.536, -6160606.21 12172839.536)
482	A7	0	25764	0	LINESTRING (-6160606.21 12172839.536, -6160838.069 12172839.536)
482	A7	0	25765	0	LINESTRING (-6160838.069 12172839.536, -6161069.928 12172839.536)
482	A7	0	25766	0	LINESTRING (-6161069.928 12172839.536, -6161301.787 12172839.536)
482	A7	0	25767	0	LINESTRING (-6161301.787 12172839.536, -6161533.645 12172839.536)
482	A7	0	25768	0	LINESTRING (-6161533.645 12172839.536, -6161765.929 12172839.536)
482	A7	0	25769	0	LINESTRING (-6161765.929 12172839.536, -6161997.788 12172839.536)
482	A7	0	25770	0	LINESTRING (-6161997.788 12172839.536, -6162229.647 12172839.536)
482	A7	0	25771	0	LINESTRING (-6162229.647 12172839.536, -6162403.754 12173038.537)
482	A7	0	25772	0	LINESTRING (-6162403.754 12173038.537, -6162519.683 12173439.485)
482	A7	0	25773	0	LINESTRING (-6162519.683 12173439.485, -6162693.365 12173638.505)
482	A7	0	25774	0	LINESTRING (-6162693.365 12173638.505, -6162925.224 12173638.505)
482	A7	0	25775	0	LINESTRING (-6162925.224 12173638.505, -6163098.906 12173439.485)
482	A7	0	25776	0	LINESTRING (-6163098.906 12173439.485, -6163214.835 12173038.537)
482	A7	0	25777	0	LINESTRING (-6163214.835 12173038.537, -6163388.942 12172839.536)
482	A7	0	25778	0	LINESTRING (-6163388.942 12172839.536, -6163621.226 12172839.536)
482	A7	0	25779	0	LINESTRING (-6163621.226 12172839.536, -6163853.085 12172839.536)
482	A7	0	25780	0	LINESTRING (-6163853.085 12172839.536, -6164084.944 12172839.536)
482	A7	0	25781	0	LINESTRING (-6164084.944 12172839.536, -6164316.803 12172839.536)
482	A7	0	25782	0	LINESTRING (-6164316.803 12172839.536, -6164548.662 12172839.536)
482	A7	0	25783	0	LINESTRING (-6164548.662 12172839.536, -6164722.344 12173038.537)
482	A7	0	25784	0	LINESTRING (-6164722.344 12173038.537, -6164838.273 12173439.485)
482	A7	0	25785	0	LINESTRING (-6164838.273 12173439.485, -6165012.38 12173638.505)
482	A7	0	25786	0	LINESTRING (-6165012.38 12173638.505, -6165244.663 12173638.505)
482	A7	0	25787	0	LINESTRING (-6165244.663 12173638.505, -6165418.77 12173837.53)
482	A7	0	25788	0	LINESTRING (-6165418.77 12173837.53, -6165476.522 12174437.569)
482	A7	0	25789	0	LINESTRING (-6165476.522 12174437.569, -6165476.522 12175236.73)
482	A7	0	25790	0	LINESTRING (-6165476.522 12175236.73, -6165534.699 12175836.895)
482	A7	0	25791	0	LINESTRING (-6165534.699 12175836.895, -6165708.381 12176035.987)
482	A7	0	25792	0	LINESTRING (-6165708.381 12176035.987, -6165940.24 12176035.987)
482	A7	0	25793	0	LINESTRING (-6165940.24 12176035.987, -6166113.922 12175836.895)
482	A7	0	25794	0	LINESTRING (-6166113.922 12175836.895, -6166172.099 12175236.73)
482	A7	0	25795	0	LINESTRING (-6166172.099 12175236.73, -6166229.852 12174636.619)
482	A7	0	25796	0	LINESTRING (-6166229.852 12174636.619, -6166403.958 12174437.569)
482	A7	0	25797	0	LINESTRING (-6166403.958 12174437.569, -6166635.817 12174437.569)
482	A7	0	25798	0	LINESTRING (-6166635.817 12174437.569, -6166867.676 12174437.569)
482	A7	0	25799	0	LINESTRING (-6166867.676 12174437.569, -6167041.783 12174238.526)
482	A7	0	25800	0	LINESTRING (-6167041.783 12174238.526, -6167099.96 12173638.505)
482	A7	0	25801	0	LINESTRING (-6167099.96 12173638.505, -6167099.96 12172839.536)
482	A7	0	25802	0	LINESTRING (-6167099.96 12172839.536, -6167158.137 12172239.64)
482	A7	0	25803	0	LINESTRING (-6167158.137 12172239.64, -6167331.819 12172040.662)
482	A7	0	25804	0	LINESTRING (-6167331.819 12172040.662, -6167563.678 12172040.662)
482	A7	0	25805	0	LINESTRING (-6167563.678 12172040.662, -6167795.537 12172040.662)
482	A7	0	25806	0	LINESTRING (-6167795.537 12172040.662, -6168027.396 12172040.662)
482	A7	0	25807	0	LINESTRING (-6168027.396 12172040.662, -6168259.255 12172040.662)
482	A7	0	25808	0	LINESTRING (-6168259.255 12172040.662, -6168491.114 12172040.662)
482	A7	0	25809	0	LINESTRING (-6168491.114 12172040.662, -6168723.397 12172040.662)
482	A7	0	25810	0	LINESTRING (-6168723.397 12172040.662, -6168897.504 12171841.69)
482	A7	0	25811	0	LINESTRING (-6168897.504 12171841.69, -6168897.504 12171440.839)
482	A7	0	25812	0	LINESTRING (-6168897.504 12171440.839, -6168723.397 12171241.885)
482	A7	0	25813	0	LINESTRING (-6168723.397 12171241.885, -6168491.114 12171241.885)
482	A7	0	25814	0	LINESTRING (-6168491.114 12171241.885, -6168259.255 12171241.885)
482	A7	0	25815	0	LINESTRING (-6168259.255 12171241.885, -6168085.148 12171042.937)
482	A7	0	25816	0	LINESTRING (-6168085.148 12171042.937, -6168085.148 12170642.133)
482	A7	0	25817	0	LINESTRING (-6168085.148 12170642.133, -6168259.255 12170443.203)
482	A7	0	25818	0	LINESTRING (-6168259.255 12170443.203, -6168491.114 12170443.203)
482	A7	0	25819	0	LINESTRING (-6168491.114 12170443.203, -6168723.397 12170443.203)
482	A7	0	25820	0	LINESTRING (-6168723.397 12170443.203, -6168897.504 12170244.279)
482	A7	0	25821	0	LINESTRING (-6168897.504 12170244.279, -6168955.256 12169644.617)
482	A7	0	25822	0	LINESTRING (-6168955.256 12169644.617, -6169013.433 12169045.009)
482	A7	0	25823	0	LINESTRING (-6169013.433 12169045.009, -6169128.938 12168647.25)
482	A7	0	25824	0	LINESTRING (-6169128.938 12168647.25, -6169128.938 12168246.59)
482	A7	0	25825	0	LINESTRING (-6169128.938 12168246.59, -6168955.256 12168047.732)
482	A7	0	25826	0	LINESTRING (-6168955.256 12168047.732, -6168723.397 12168047.732)
482	A7	0	25827	0	LINESTRING (-6168723.397 12168047.732, -6168491.114 12168047.732)
482	A7	0	25828	0	LINESTRING (-6168491.114 12168047.732, -6168259.255 12168047.732)
482	A7	0	25829	0	LINESTRING (-6168259.255 12168047.732, -6168027.396 12168047.732)
482	A7	0	25830	0	LINESTRING (-6168027.396 12168047.732, -6167795.537 12168047.732)
482	A7	0	25831	0	LINESTRING (-6167795.537 12168047.732, -6167621.855 12167848.879)
482	A7	0	25832	0	LINESTRING (-6167621.855 12167848.879, -6167621.855 12167448.267)
482	A7	0	25833	0	LINESTRING (-6167621.855 12167448.267, -6167795.537 12167249.432)
482	A7	0	25834	0	LINESTRING (-6167795.537 12167249.432, -6168027.396 12167249.432)
482	A7	0	25835	0	LINESTRING (-6168027.396 12167249.432, -6168259.255 12167249.432)
482	A7	0	25836	0	LINESTRING (-6168259.255 12167249.432, -6168432.937 12167050.603)
482	A7	0	25837	0	LINESTRING (-6168432.937 12167050.603, -6168549.291 12166650.04)
482	A7	0	25838	0	LINESTRING (-6168549.291 12166650.04, -6168723.397 12166451.229)
482	A7	0	25839	0	LINESTRING (-6168723.397 12166451.229, -6168955.256 12166451.229)
482	A7	0	25840	0	LINESTRING (-6168955.256 12166451.229, -6169128.938 12166252.424)
482	A7	0	25841	0	LINESTRING (-6169128.938 12166252.424, -6169244.868 12165851.908)
482	A7	0	25842	0	LINESTRING (-6169244.868 12165851.908, -6169361.222 12165454.339)
482	A7	0	25843	0	LINESTRING (-6169361.222 12165454.339, -6169418.974 12164852.185)
482	A7	0	25844	0	LINESTRING (-6169418.974 12164852.185, -6169418.974 12164054.269)
482	A7	0	25845	0	LINESTRING (-6169418.974 12164054.269, -6169477.151 12163455.163)
482	A7	0	25846	0	LINESTRING (-6169477.151 12163455.163, -6169650.833 12163256.448)
482	A7	0	25847	0	LINESTRING (-6169650.833 12163256.448, -6169882.692 12163256.448)
482	A7	0	25848	0	LINESTRING (-6169882.692 12163256.448, -6170114.551 12163256.448)
482	A7	0	25849	0	LINESTRING (-6170114.551 12163256.448, -6170346.41 12163256.448)
482	A7	0	25850	0	LINESTRING (-6170346.41 12163256.448, -6170578.694 12163256.448)
482	A7	0	25851	0	LINESTRING (-6170578.694 12163256.448, -6170810.553 12163256.448)
482	A7	0	25852	0	LINESTRING (-6170810.553 12163256.448, -6170984.659 12163057.738)
482	A7	0	25853	0	LINESTRING (-6170984.659 12163057.738, -6171100.589 12162657.414)
482	A7	0	25854	0	LINESTRING (-6171100.589 12162657.414, -6171274.271 12162458.722)
482	A7	0	25855	0	LINESTRING (-6171274.271 12162458.722, -6171506.13 12162458.722)
482	A7	0	25856	0	LINESTRING (-6171506.13 12162458.722, -6171737.989 12162458.722)
482	A7	0	25857	0	LINESTRING (-6171737.989 12162458.722, -6171969.848 12162458.722)
482	A7	0	25858	0	LINESTRING (-6171969.848 12162458.722, -6172202.131 12162458.722)
482	A7	0	25859	0	LINESTRING (-6172202.131 12162458.722, -6172433.99 12162458.722)
482	A7	0	25860	0	LINESTRING (-6172433.99 12162458.722, -6172607.672 12162260.036)
482	A7	0	25861	0	LINESTRING (-6172607.672 12162260.036, -6172723.602 12161859.76)
482	A7	0	25862	0	LINESTRING (-6172723.602 12161859.76, -6172897.708 12161661.092)
482	A7	0	25863	0	LINESTRING (-6172897.708 12161661.092, -6173129.567 12161661.092)
482	A7	0	25864	0	LINESTRING (-6173129.567 12161661.092, -6173361.426 12161661.092)
482	A7	0	25865	0	LINESTRING (-6173361.426 12161661.092, -6173593.285 12161661.092)
482	A7	0	25866	0	LINESTRING (-6173593.285 12161661.092, -6173825.144 12161661.092)
482	A7	0	25867	0	LINESTRING (-6173825.144 12161661.092, -6174057.428 12161661.092)
482	A7	0	25868	0	LINESTRING (-6174057.428 12161661.092, -6174289.287 12161661.092)
482	A7	0	25869	0	LINESTRING (-6174289.287 12161661.092, -6174521.146 12161661.092)
482	A7	0	25870	0	LINESTRING (-6174521.146 12161661.092, -6174753.005 12161661.092)
482	A7	0	25871	0	LINESTRING (-6174753.005 12161661.092, -6174984.864 12161661.092)
482	A7	0	25872	0	LINESTRING (-6174984.864 12161661.092, -6175216.723 12161661.092)
482	A7	0	25873	0	LINESTRING (-6175216.723 12161661.092, -6175448.582 12161661.092)
482	A7	0	25874	0	LINESTRING (-6175448.582 12161661.092, -6175680.865 12161661.092)
482	A7	0	25875	0	LINESTRING (-6175680.865 12161661.092, -6175854.972 12161859.76)
482	A7	0	25876	0	LINESTRING (-6175854.972 12161859.76, -6175970.902 12162260.036)
482	A7	0	25877	0	LINESTRING (-6175970.902 12162260.036, -6176144.583 12162458.722)
482	A7	0	25878	0	LINESTRING (-6176144.583 12162458.722, -6176376.442 12162458.722)
482	A7	0	25879	0	LINESTRING (-6176376.442 12162458.722, -6176608.301 12162458.722)
482	A7	0	25880	0	LINESTRING (-6176608.301 12162458.722, -6176782.408 12162260.036)
482	A7	0	25881	0	LINESTRING (-6176782.408 12162260.036, -6176898.337 12161859.76)
482	A7	0	25882	0	LINESTRING (-6176898.337 12161859.76, -6177072.019 12161661.092)
482	A7	0	25883	0	LINESTRING (-6177072.019 12161661.092, -6177303.878 12161661.092)
482	A7	0	25884	0	LINESTRING (-6177303.878 12161661.092, -6177536.162 12161661.092)
482	A7	0	25885	0	LINESTRING (-6177536.162 12161661.092, -6177768.021 12161661.092)
482	A7	0	25886	0	LINESTRING (-6177768.021 12161661.092, -6177999.88 12161661.092)
482	A7	0	25887	0	LINESTRING (-6177999.88 12161661.092, -6178231.739 12161661.092)
482	A7	0	25888	0	LINESTRING (-6178231.739 12161661.092, -6178463.598 12161661.092)
482	A7	0	25889	0	LINESTRING (-6178463.598 12161661.092, -6178695.457 12161661.092)
482	A7	0	25890	0	LINESTRING (-6178695.457 12161661.092, -6178927.316 12161661.092)
482	A7	0	25891	0	LINESTRING (-6178927.316 12161661.092, -6179159.6 12161661.092)
482	A7	0	25892	0	LINESTRING (-6179159.6 12161661.092, -6179391.459 12161661.092)
482	A7	0	25893	0	LINESTRING (-6179391.459 12161661.092, -6179623.318 12161661.092)
482	A7	0	25894	0	LINESTRING (-6179623.318 12161661.092, -6179855.177 12161661.092)
482	A7	0	25895	0	LINESTRING (-6179855.177 12161661.092, -6180087.036 12161661.092)
482	A7	0	25896	0	LINESTRING (-6180087.036 12161661.092, -6180318.894 12161661.092)
482	A7	0	25897	0	LINESTRING (-6180318.894 12161661.092, -6180550.753 12161661.092)
482	A7	0	25898	0	LINESTRING (-6180550.753 12161661.092, -6180782.612 12161661.092)
482	A7	0	25899	0	LINESTRING (-6180782.612 12161661.092, -6181014.896 12161661.092)
482	A7	0	25900	0	LINESTRING (-6181014.896 12161661.092, -6181246.755 12161661.092)
482	A7	0	25901	0	LINESTRING (-6181246.755 12161661.092, -6181420.862 12161859.76)
482	A7	0	25902	0	LINESTRING (-6181420.862 12161859.76, -6181536.791 12162260.036)
482	A7	0	25903	0	LINESTRING (-6181536.791 12162260.036, -6181710.473 12162458.722)
482	A7	0	25904	0	LINESTRING (-6181710.473 12162458.722, -6181942.332 12162458.722)
482	A7	0	25905	0	LINESTRING (-6181942.332 12162458.722, -6182174.191 12162458.722)
482	A7	0	25906	0	LINESTRING (-6182174.191 12162458.722, -6182406.05 12162458.722)
482	A7	0	25907	0	LINESTRING (-6182406.05 12162458.722, -6182638.334 12162458.722)
482	A7	0	25908	0	LINESTRING (-6182638.334 12162458.722, -6182870.193 12162458.722)
482	A7	0	25909	0	LINESTRING (-6182870.193 12162458.722, -6183043.875 12162260.036)
482	A7	0	25910	0	LINESTRING (-6183043.875 12162260.036, -6183159.804 12161859.76)
482	A7	0	25911	0	LINESTRING (-6183159.804 12161859.76, -6183333.911 12161661.092)
482	A7	0	25912	0	LINESTRING (-6183333.911 12161661.092, -6183565.77 12161661.092)
482	A7	0	25913	0	LINESTRING (-6183565.77 12161661.092, -6183797.629 12161661.092)
482	A7	0	25914	0	LINESTRING (-6183797.629 12161661.092, -6183971.311 12161462.43)
482	A7	0	25915	0	LINESTRING (-6183971.311 12161462.43, -6184087.24 12161062.202)
482	A7	0	25916	0	LINESTRING (-6184087.24 12161062.202, -6184261.347 12160863.557)
482	A7	0	25917	0	LINESTRING (-6184261.347 12160863.557, -6184493.63 12160863.557)
482	A7	0	25918	0	LINESTRING (-6184493.63 12160863.557, -6184667.737 12161062.202)
482	A7	0	25919	0	LINESTRING (-6184667.737 12161062.202, -6184725.489 12161661.092)
482	A7	0	25920	0	LINESTRING (-6184725.489 12161661.092, -6184783.666 12162260.036)
482	A7	0	25921	0	LINESTRING (-6184783.666 12162260.036, -6184957.348 12162458.722)
482	A7	0	25922	0	LINESTRING (-6184957.348 12162458.722, -6185189.207 12162458.722)
482	A7	0	25923	0	LINESTRING (-6185189.207 12162458.722, -6185421.066 12162458.722)
482	A7	0	25924	0	LINESTRING (-6185421.066 12162458.722, -6185652.925 12162458.722)
482	A7	0	25925	0	LINESTRING (-6185652.925 12162458.722, -6185884.784 12162458.722)
482	A7	0	25926	0	LINESTRING (-6185884.784 12162458.722, -6186117.068 12162458.722)
482	A7	0	25927	0	LINESTRING (-6186117.068 12162458.722, -6186291.174 12162657.414)
482	A7	0	25928	0	LINESTRING (-6186291.174 12162657.414, -6186407.104 12163057.738)
482	A7	0	25929	0	LINESTRING (-6186407.104 12163057.738, -6186580.786 12163256.448)
482	A7	0	25930	0	LINESTRING (-6186580.786 12163256.448, -6186812.645 12163256.448)
482	A7	0	25931	0	LINESTRING (-6186812.645 12163256.448, -6186986.327 12163455.163)
482	A7	0	25932	0	LINESTRING (-6186986.327 12163455.163, -6186986.327 12163855.535)
482	A7	0	25933	0	LINESTRING (-6186986.327 12163855.535, -6186812.645 12164054.269)
482	A7	0	25934	0	LINESTRING (-6186812.645 12164054.269, -6186580.786 12164054.269)
482	A7	0	25935	0	LINESTRING (-6186580.786 12164054.269, -6186348.927 12164054.269)
482	A7	0	25936	0	LINESTRING (-6186348.927 12164054.269, -6186174.82 12164253.008)
482	A7	0	25937	0	LINESTRING (-6186174.82 12164253.008, -6186174.82 12164653.428)
482	A7	0	25938	0	LINESTRING (-6186174.82 12164653.428, -6186348.927 12164852.185)
482	A7	0	25939	0	LINESTRING (-6186348.927 12164852.185, -6186580.786 12164852.185)
482	A7	0	25940	0	LINESTRING (-6186580.786 12164852.185, -6186754.892 12165050.949)
482	A7	0	25941	0	LINESTRING (-6186754.892 12165050.949, -6186812.645 12165653.121)
482	A7	0	25942	0	LINESTRING (-6186812.645 12165653.121, -6186870.822 12166252.424)
482	A7	0	25943	0	LINESTRING (-6186870.822 12166252.424, -6187044.504 12166451.229)
482	A7	0	25944	0	LINESTRING (-6187044.504 12166451.229, -6187276.363 12166451.229)
482	A7	0	25945	0	LINESTRING (-6187276.363 12166451.229, -6187450.045 12166650.04)
482	A7	0	25946	0	LINESTRING (-6187450.045 12166650.04, -6187565.974 12167050.603)
482	A7	0	25947	0	LINESTRING (-6187565.974 12167050.603, -6187740.081 12167249.432)
482	A7	0	25948	0	LINESTRING (-6187740.081 12167249.432, -6187972.364 12167249.432)
482	A7	0	25949	0	LINESTRING (-6187972.364 12167249.432, -6188204.223 12167249.432)
482	A7	0	25950	0	LINESTRING (-6188204.223 12167249.432, -6188378.33 12167448.267)
482	A7	0	25951	0	LINESTRING (-6188378.33 12167448.267, -6188494.259 12167848.879)
482	A7	0	25952	0	LINESTRING (-6188494.259 12167848.879, -6188667.941 12168047.732)
482	A7	0	25953	0	LINESTRING (-6188667.941 12168047.732, -6188899.8 12168047.732)
482	A7	0	25954	0	LINESTRING (-6188899.8 12168047.732, -6189131.659 12168047.732)
482	A7	0	25955	0	LINESTRING (-6189131.659 12168047.732, -6189363.518 12168047.732)
482	A7	0	25956	0	LINESTRING (-6189363.518 12168047.732, -6189595.802 12168047.732)
482	A7	0	25957	0	LINESTRING (-6189595.802 12168047.732, -6189769.908 12167848.879)
482	A7	0	25958	0	LINESTRING (-6189769.908 12167848.879, -6189885.838 12167448.267)
482	A7	0	25959	0	LINESTRING (-6189885.838 12167448.267, -6190059.52 12167249.432)
482	A7	0	25960	0	LINESTRING (-6190059.52 12167249.432, -6190291.379 12167249.432)
482	A7	0	25961	0	LINESTRING (-6190291.379 12167249.432, -6190523.238 12167249.432)
482	A7	0	25962	0	LINESTRING (-6190523.238 12167249.432, -6190697.344 12167448.267)
482	A7	0	25963	0	LINESTRING (-6190697.344 12167448.267, -6190755.097 12168047.732)
482	A7	0	25964	0	LINESTRING (-6190755.097 12168047.732, -6190813.274 12168647.25)
482	A7	0	25965	0	LINESTRING (-6190813.274 12168647.25, -6190986.956 12168846.126)
482	A7	0	25966	0	LINESTRING (-6190986.956 12168846.126, -6191218.815 12168846.126)
482	A7	0	25967	0	LINESTRING (-6191218.815 12168846.126, -6191392.921 12168647.25)
482	A7	0	25968	0	LINESTRING (-6191392.921 12168647.25, -6191509.275 12168246.59)
482	A7	0	25969	0	LINESTRING (-6191509.275 12168246.59, -6191682.957 12168047.732)
482	A7	0	25970	0	LINESTRING (-6191682.957 12168047.732, -6191914.816 12168047.732)
482	A7	0	25971	0	LINESTRING (-6191914.816 12168047.732, -6192146.675 12168047.732)
482	A7	0	25972	0	LINESTRING (-6192146.675 12168047.732, -6192320.357 12167848.879)
482	A7	0	25973	0	LINESTRING (-6192320.357 12167848.879, -6192378.534 12167249.432)
482	A7	0	25974	0	LINESTRING (-6192378.534 12167249.432, -6192378.534 12166451.229)
482	A7	0	25975	0	LINESTRING (-6192378.534 12166451.229, -6192436.287 12165851.908)
482	A7	0	25976	0	LINESTRING (-6192436.287 12165851.908, -6192610.393 12165653.121)
482	A7	0	25977	0	LINESTRING (-6192610.393 12165653.121, -6192842.252 12165653.121)
482	A7	0	25978	0	LINESTRING (-6192842.252 12165653.121, -6193074.536 12165653.121)
482	A7	0	25979	0	LINESTRING (-6193074.536 12165653.121, -6193248.642 12165454.339)
482	A7	0	25980	0	LINESTRING (-6193248.642 12165454.339, -6193364.572 12165050.949)
482	A7	0	25981	0	LINESTRING (-6193364.572 12165050.949, -6193538.254 12164852.185)
482	A7	0	25982	0	LINESTRING (-6193538.254 12164852.185, -6193770.113 12164852.185)
482	A7	0	25983	0	LINESTRING (-6193770.113 12164852.185, -6194001.972 12164852.185)
482	A7	0	25984	0	LINESTRING (-6194001.972 12164852.185, -6194176.078 12164653.428)
482	A7	0	25985	0	LINESTRING (-6194176.078 12164653.428, -6194292.008 12164253.008)
482	A7	0	25986	0	LINESTRING (-6194292.008 12164253.008, -6194465.69 12164054.269)
482	A7	0	25987	0	LINESTRING (-6194465.69 12164054.269, -6194697.549 12164054.269)
482	A7	0	25988	0	LINESTRING (-6194697.549 12164054.269, -6194871.655 12163855.535)
482	A7	0	25989	0	LINESTRING (-6194871.655 12163855.535, -6194988.01 12163455.163)
482	A7	0	25990	0	LINESTRING (-6194988.01 12163455.163, -6195161.691 12163256.448)
482	A7	0	25991	0	LINESTRING (-6195161.691 12163256.448, -6195393.55 12163256.448)
482	A7	0	25992	0	LINESTRING (-6195393.55 12163256.448, -6195625.409 12163256.448)
482	A7	0	25993	0	LINESTRING (-6195625.409 12163256.448, -6195799.091 12163057.738)
482	A7	0	25994	0	LINESTRING (-6195799.091 12163057.738, -6195915.021 12162657.414)
482	A7	0	25995	0	LINESTRING (-6195915.021 12162657.414, -6196089.127 12162458.722)
482	A7	0	25996	0	LINESTRING (-6196089.127 12162458.722, -6196320.986 12162458.722)
482	A7	0	25997	0	LINESTRING (-6196320.986 12162458.722, -6196553.27 12162458.722)
482	A7	0	25998	0	LINESTRING (-6196553.27 12162458.722, -6196727.377 12162260.036)
482	A7	0	25999	0	LINESTRING (-6196727.377 12162260.036, -6196785.129 12161661.092)
482	A7	0	26000	0	LINESTRING (-6196785.129 12161661.092, -6196843.306 12161062.202)
482	A7	0	26001	0	LINESTRING (-6196843.306 12161062.202, -6197016.988 12160863.557)
482	A7	0	26002	0	LINESTRING (-6197016.988 12160863.557, -6197248.847 12160863.557)
482	A7	0	26003	0	LINESTRING (-6197248.847 12160863.557, -6197480.706 12160863.557)
482	A7	0	26004	0	LINESTRING (-6197480.706 12160863.557, -6197654.813 12160664.919)
482	A7	0	26005	0	LINESTRING (-6197654.813 12160664.919, -6197712.565 12160066.118)
482	A7	0	26006	0	LINESTRING (-6197712.565 12160066.118, -6197770.742 12159467.371)
482	A7	0	26007	0	LINESTRING (-6197770.742 12159467.371, -6197944.424 12159268.774)
482	A7	0	26008	0	LINESTRING (-6197944.424 12159268.774, -6198176.283 12159268.774)
482	A7	0	26009	0	LINESTRING (-6198176.283 12159268.774, -6198408.567 12159268.774)
482	A7	0	26010	0	LINESTRING (-6198408.567 12159268.774, -6198582.673 12159070.183)
482	A7	0	26011	0	LINESTRING (-6198582.673 12159070.183, -6198698.603 12158670.098)
482	A7	0	26012	0	LINESTRING (-6198698.603 12158670.098, -6198872.285 12158471.525)
482	A7	0	26013	0	LINESTRING (-6198872.285 12158471.525, -6199104.144 12158471.525)
482	A7	0	26014	0	LINESTRING (-6199104.144 12158471.525, -6199277.825 12158272.958)
482	A7	0	26015	0	LINESTRING (-6199277.825 12158272.958, -6199393.755 12157872.921)
482	A7	0	26016	0	LINESTRING (-6199393.755 12157872.921, -6199567.861 12157674.372)
482	A7	0	26017	0	LINESTRING (-6199567.861 12157674.372, -6199783.584 12157674.372)
482	A7	0	26018	0	LINESTRING (-6199783.584 12157674.372, -6199799.72 12157674.372)
482	A7	0	26019	0	LINESTRING (-6199799.72 12157674.372, -6200032.004 12157674.372)
482	A7	0	26020	0	LINESTRING (-6200032.004 12157674.372, -6200206.111 12157475.829)
482	A7	0	26021	0	LINESTRING (-6200206.111 12157475.829, -6200322.04 12157075.84)
482	A7	0	26022	0	LINESTRING (-6200322.04 12157075.84, -6200495.722 12156877.314)
482	A7	0	26023	0	LINESTRING (-6200495.722 12156877.314, -6200727.581 12156877.314)
482	A7	0	26024	0	LINESTRING (-6200727.581 12156877.314, -6200959.44 12156877.314)
482	A7	0	26025	0	LINESTRING (-6200959.44 12156877.314, -6201133.547 12156678.794)
482	A7	0	26026	0	LINESTRING (-6201133.547 12156678.794, -6201133.547 12156278.853)
482	A7	0	26027	0	LINESTRING (-6201133.547 12156278.853, -6200959.44 12156080.351)
482	A7	0	26028	0	LINESTRING (-6200959.44 12156080.351, -6200727.581 12156080.351)
482	A7	0	26029	0	LINESTRING (-6200727.581 12156080.351, -6200495.722 12156080.351)
482	A7	0	26030	0	LINESTRING (-6200495.722 12156080.351, -6200263.863 12156080.351)
482	A7	0	26031	0	LINESTRING (-6200263.863 12156080.351, -6200032.004 12156080.351)
482	A7	0	26032	0	LINESTRING (-6200032.004 12156080.351, -6199893.143 12156080.351)
482	A7	0	26033	0	LINESTRING (-6199893.143 12156080.351, -6199799.72 12156080.351)
