1892	2168	9.868578086229854E-7
1892	2183	4.92096638957131E-7
2380	2380	3.1832445457400755E-6
2380	2380	2.016535208932696E-5
2380	2380	7.985215251437637E-4
2380	2380	5.694996221142666E-6
1796	2301	1.9007300263440145E-5
1796	2369	1.605573696833337E-8
1796	2369	6.274356250282669E-10
1796	1867	3.198865707096938E-4
1796	1600	1.658471786015068E-7
1796	1867	4.213056757134544E-7
1943	2114	5.215899730000311E-4
1718	1719	1.095083968201893E-4
1718	1688	5.834073287107517E-8
1718	1689	8.440259887294679E-6
1718	1719	1.4403885596284928E-6
1599	2188	4.284168982136011E-7
1599	2188	1.2580458950844814E-4
1599	2188	3.2674609336437785E-7
1715	1711	4.3794328163004697E-4
1715	1715	1.8785740421629824E-5
1715	1711	1.2657564657934845E-6
1715	1715	3.139279825056679E-7
1779	1749	2.712329480616796E-4
1779	1749	4.460891190864809E-6
1779	1780	6.702524742910037E-8
1468	1864	3.4406537904904704E-6
1468	1469	1.6421701625702855E-7
1468	2088	2.3818210108156183E-4
1468	1563	3.733477611646796E-6
2631	2467	1.6213501760127126E-7
2631	2670	1.8316553238606408E-4
2631	2684	1.7507622596389053E-5
2818	2829	2.018238444080736E-6
2818	2847	0.00402109736071141
2846	2820	0.22493374822159132
2846	2820	1.5806495592885736E-4
2846	2846	0.1720227964826578
2846	2846	1.6206418802049976E-5
2846	2846	3.471955954938679E-4
2846	2800	1.54144981403965E-5
2846	2837	1.0692987216975649E-6
2846	2846	0.23072209409091793
2846	2838	1.9985862274535972E-4
1679	1677	7.217299312390674E-6
1679	1679	4.6337235959427745E-7
1679	1679	1.1804220282800349E-4
2606	2606	1.467502461931E-5
2606	2606	1.699098963571027E-4
2606	2606	3.7736790394807533E-6
2606	2606	1.0929398410934573E-7
2136	1583	2.4258548086237953E-4
2136	1766	8.83745713762443E-6
2620	2567	4.6900402070988246E-4
2620	2628	1.512042790040183E-6
2297	2280	7.48252340493062E-8
2297	1780	2.5608230326602967E-4
2019	2190	2.1137370293677424E-4
2019	2255	5.013680519860552E-6
2019	1595	9.440447390152631E-8
2019	1595	2.666609069455557E-6
1478	2105	1.9099893086707342E-4
1478	1807	4.829275132946445E-6
2353	2188	1.3036360869333676E-6
2353	1638	1.8763153173252384E-8
2353	1638	1.2436668203295356E-6
2353	2188	1.7121898993959105E-4
2516	2581	1.2180758950006281E-4
2160	2160	1.700288787482096E-4
2160	1517	5.901604751801835E-6
1893	2160	2.1943061767737778E-4
1893	1517	5.846704814488694E-6
1893	1550	6.009456015207227E-8
1893	1550	5.769947963303793E-9
1738	1929	1.7286361392521035E-5
1738	1738	2.5046547910741196E-4
2681	2616	3.1175578069324354E-4
2681	2616	3.5205026614273855E-6
2681	2567	1.1753322725174412E-5
2681	2616	2.0095984201252986E-6
1527	1583	9.06603521018255E-10
1527	1962	7.485813292880953E-4
1527	1515	2.2862810840425184E-7
1961	2253	1.349990836498798E-6
1961	2021	3.258978339613017E-6
1961	1961	7.040983034411362E-6
1961	1474	8.253871145562226E-8
1961	1961	5.8040547035852543E-8
1961	2263	6.237919382940614E-4
1961	2137	4.758236882323675E-9
2748	2747	2.5242022099995087E-4
1771	1771	2.5004083056708097E-4
1771	1795	5.422878642037837E-6
1771	1813	2.0533533385086586E-6
1771	1746	2.9614452371914937E-8
1371	1376	4.1354971260494004E-4
1371	1381	2.1839924820680047E-6
1371	1376	2.8652892289423007E-7
1371	1375	1.4447799901482487E-6
1720	1719	1.8228786904494382E-6
1720	1719	1.2735793780956956E-4
1899	1904	2.48715078000007E-4
1861	2135	7.248411744135278E-6
1861	1510	2.3027160655904388E-7
1861	2271	1.147251578645774E-5
1861	1861	2.321440628628058E-4
1539	2239	1.2555256312229177E-6
1539	2239	2.76292806623514E-4
1539	2239	1.1748550245217495E-5
1443	2724	1.3439006038797982E-4
1443	1441	0.42438078763425413
1443	2419	1.7578309566333813E-5
1443	1427	3.2562534927444635E-7
1443	1443	2.053771767374712E-9
1443	1441	2.339386265451494E-5
1443	1437	3.3269481295063343E-4
1443	1443	1.7748109462334015E-4
1443	1441	5.053140016853025E-6
1443	1441	4.341780300002484E-5
1443	1446	3.405146329258611E-4
2405	2387	8.349412928426105E-4
2405	2387	7.987740930823979E-5
1471	1701	1.3265861357065834E-6
1471	1662	4.99073482083358E-4
1471	1962	9.941348780817035E-6
1945	1945	2.3507727308354936E-8
1945	2356	2.465429469508468E-5
1945	1945	1.5937028671834194E-5
1945	2356	3.1308002887141554E-4
1945	2072	2.892007680343938E-4
1432	1437	0.2550633229936314
1432	1433	1.1508613538563593E-4
1432	2724	3.284598461004096E-5
1432	1441	3.09796130851333E-5
1432	1427	1.4745267151571143E-4
1432	1427	2.734732529431463E-4
1432	2724	1.1876420182867684E-4
2309	1686	1.3579767931077425E-7
2309	2351	5.7689334473797315E-6
2309	2322	1.8475803785723206E-4
2309	2239	7.563366016155498E-6
2390	2387	2.382820730996637E-4
2390	2387	0.0028922464062177576
2390	2414	4.523021042436369E-6
2390	2387	3.091228349153752E-5
2299	2365	1.171722068425102E-4
2299	2302	8.268141820661071E-6
2299	2050	1.0240883690712561E-7
1645	1643	2.374872277362983E-4
1645	1643	2.659982609660333E-8
1645	1643	8.832766245860359E-6
1645	1485	1.0564611691854618E-5
2313	2343	1.8127746349988217E-4
1862	1514	5.0703453637590445E-9
1862	2196	6.205135376058477E-7
1862	1514	6.682318451231281E-6
1862	2371	2.3737211116580883E-4
2513	2621	0.010449110234701188
2513	2458	9.398908298637301E-6
1482	1971	1.3740045306388124E-6
1482	2021	4.231274148524323E-6
1482	2230	1.0999562923897499E-5
1482	1971	3.563217998970598E-4
2791	2791	3.593301825613643E-4
2791	2804	5.268679385515873E-7
1594	2238	1.190913709521364E-5
1594	1971	7.053965822022167E-8
1594	2238	2.4563487658955404E-4
1594	1594	1.4676796569133809E-6
1670	1671	1.7943004176807918E-5
1670	1738	4.543488287422272E-7
1670	1512	2.2806870434933434E-4
1670	2041	5.306316145086401E-6
2843	2854	2.587866537180254E-6
2843	2838	0.0022694982426616868
2843	2817	1.4326858301089093E-5
2670	2670	1.5221491469426339E-5
2670	2644	2.0425646650379292E-4
2670	2458	2.072290267654564E-7
2178	1971	1.2312245395739792E-5
2178	1594	2.3559686267329337E-4
2178	1971	1.1647023857919153E-7
2178	1483	1.6763421924063934E-6
1825	1822	4.746563308887376E-6
1825	1960	1.3022776743671422E-5
1825	1825	5.653891738843662E-7
1825	1822	3.3565659827350223E-4
1834	1526	3.064482887457307E-7
1834	1962	4.3003466471131305E-4
2364	2314	1.2143052456439226E-4
2364	1763	5.004887935652956E-6
2369	2369	1.0855844711206771E-5
2369	2369	2.2951394647998548E-7
2369	2369	1.319351183423478E-4
2011	1780	2.2950110510575888E-4
2011	1749	8.11318942306949E-8
2138	2088	2.950229085001546E-4
2669	2652	5.615686093104133E-6
2669	2583	9.846821319883208E-5
2669	2661	3.91359420801786E-6
1569	2054	1.1225163367365161E-5
1569	2105	1.5762558901428323E-6
1569	2054	2.3813210174253595E-4
1812	1929	2.3344371331950867E-4
1812	1929	2.789667540294973E-6
1812	1609	3.688337225105499E-7
1812	1929	1.0037690417701855E-5
2304	1514	2.8996456691148828E-6
2304	2180	1.1073734271821186E-5
2304	1514	7.451403548828835E-4
2304	2229	2.2519400354653163E-6
2304	2180	5.5608034823845144E-8
2304	1469	3.085591058612402E-7
1704	1662	2.6835858456795785E-5
1704	2088	0.0015602169505432994
1589	1485	2.1712400317360805E-5
1589	1957	0.001457845227682687
1930	1929	0.0014259658754436624
1930	1931	1.563232595204275E-5
1930	2114	3.9134517625979375E-6
1930	1813	4.785979561587035E-7
1930	1929	7.957564695513594E-6
1930	1929	2.8145541901364123E-6
1772	2170	1.1536879492989266E-5
1772	1757	2.2875871070329078E-4
1772	2170	5.8604261249393506E-8
1772	2280	9.558001264542607E-8
1772	2280	1.2385675298356384E-6
2431	1427	1.397124911996052E-4
2431	1441	2.483739480530537E-5
2431	2419	0.03398530530899565
2406	2387	3.80576300571669E-9
2406	2377	4.709880908560602E-6
2367	2369	1.7050268932746144E-7
2367	1799	2.7209365060167384E-8
2367	2369	2.8050964043071883E-8
2367	2369	1.1554034610910083E-5
2367	1799	2.371174656126858E-4
2367	1867	1.9434477579084685E-6
2340	2343	0.002227755767283029
2340	2340	3.7936908217176694E-5
1642	1643	1.6322942237110964E-5
1642	2168	4.4243426139118234E-9
1642	1783	3.06024190880114E-4
1642	2168	3.2014939356353593E-6
1642	1643	1.2020426045092979E-6
2232	2190	1.8879519454688525E-6
2232	1625	1.1970447050836383E-4
2232	2263	9.639284046174806E-6
2363	2458	4.791083570544278E-8
2363	1962	0.037072319172664306
2025	2023	1.5630524925569458E-7
2025	1831	1.1627734683099751E-4
2025	1831	5.105805919725246E-6
1688	1689	1.1795560845390227E-4
1688	1688	7.708532901658608E-7
1688	1822	6.195175755921607E-6
1866	2201	1.4882416704866987E-6
1866	2201	1.2269179842856474E-4
1866	2161	5.6023707955082155E-6
1866	1803	4.5475951391589576E-8
1866	2161	2.2011541303990257E-9
2652	2652	7.78714990648584E-6
2652	2652	3.3998183698609117E-6
2652	2652	2.3167440756715843E-4
2652	2652	4.533403656522684E-6
2688	2559	2.8238126612055353E-5
2688	2450	2.082145776290407E-6
2688	2591	3.812725175811354E-6
2688	2606	9.571199864357491E-4
1621	1625	2.334314477969085E-4
1621	1626	9.985971703145051E-6
2548	2661	1.964583633802948E-6
2548	2661	2.1279869035974105E-6
2548	2583	1.234489554626588E-4
2799	2785	0.007911014745381603
2799	2804	1.0953677461853943E-4
1766	1766	1.8860867649995948E-4
2119	1546	1.802078090116733E-4
2119	2114	6.593162723028028E-7
2119	1904	9.065146153006173E-6
2119	1546	1.5399856298518323E-7
2326	2293	1.0226447792550937E-5
2326	2332	4.5276575671345284E-7
2326	2293	1.1572267245060177E-4
2708	2690	8.394857322488439E-4
2708	2734	2.2671735756146974E-6
2708	2730	2.9673523675593664E-5
1805	1805	2.488916909821855E-4
1805	1805	1.7470610178668706E-6
1584	2070	6.760388325291528E-6
1584	1630	8.556234833129795E-7
1584	1631	9.503942247483594E-8
1584	1630	6.612745088443866E-5
1584	2070	8.182011188449863E-5
1542	2170	1.1981529185823302E-4
1542	1719	4.382059399178516E-7
1542	1719	5.988050201941871E-6
1879	2101	2.1841322884830171E-7
1879	2340	0.001000383762271237
1430	1427	8.752743455000033E-4
2598	2661	1.4509305087007612E-6
2598	2661	3.1312743209547514E-4
2598	2585	2.1564256832055701E-7
2598	2652	7.680136827542881E-6
1867	1867	1.0872896462440801E-4
1867	2301	1.0770819641315347E-7
1867	1867	1.1952611155705776E-6
1867	1867	1.266391386096536E-7
1867	2301	4.7710844298814397E-8
1867	2301	1.505747358060437E-5
2100	2100	3.619208223605498E-6
2100	1566	1.919141870898094E-5
2100	2054	2.3010967856739015E-4
1884	1558	6.5867930630894044E-6
1884	1807	7.875170370825517E-4
1884	1805	7.390038490472939E-6
1884	2734	1.4199228636628757E-6
2687	2591	1.3645844732797187E-4
2687	2567	0.002116995127050879
2687	2730	2.595346621100547E-6
1712	1711	2.6225520301701494E-6
1712	1711	9.200300974420277E-5
1712	1711	7.72205286539697E-6
1712	1715	1.1253273602203541E-6
2177	2047	5.237733988942868E-8
2177	2026	2.4315535491230327E-4
2177	2026	1.075390732562755E-5
2177	2226	7.659834221761085E-7
2242	2343	4.8595603809481674E-5
2242	2343	0.002249399018404254
2242	2343	9.442861324891748E-10
2323	2343	8.995435240205769E-4
2323	2343	1.5895099793384304E-6
2750	2725	2.677738716086572E-6
2750	2725	0.01669387085948446
2750	2730	7.567994423408398E-10
2709	2730	5.7384021555374474E-5
2709	2724	0.008946055635944668
2303	1596	1.2089675542226448E-6
2303	2283	3.69132277211714E-8
2303	2280	9.417658962416883E-6
2303	2369	9.959568148151799E-8
2303	1596	2.3893855057412308E-4
1685	1831	2.1520363727131364E-8
1685	1867	1.2326745565659012E-5
1685	1867	1.6757196595578173E-8
1685	2050	1.1270026437404245E-4
1799	1799	1.7208679208658712E-6
1799	1799	2.3809536480941455E-4
1799	2369	9.348542923239392E-6
1799	1799	1.533377884921967E-6
1799	1799	1.6858961563160678E-8
2186	1508	1.9651848938670997E-7
2186	1631	1.040965706081468E-5
2186	1630	2.4205467113422018E-4
2186	1925	4.814998815604121E-6
2759	2734	8.552057927822979E-4
2759	2088	9.753588717711343E-6
2156	2180	9.398257983362149E-5
2156	2180	8.055321663950722E-7
1896	1904	2.509536339325148E-4
1896	1485	1.053314567487786E-6
2421	2441	0.012835879625344783
2421	2421	3.809049348301099E-4
2421	2441	0.012941310242898367
2421	2419	0.0050392854991769195
2421	2419	0.019968004369203075
2421	2419	6.87342753546608E-4
1988	2114	0.005034655726495147
1988	2114	2.694298347753233E-5
1988	1944	2.2719500027358258E-5
2278	2283	2.2099310473575664E-4
2278	1780	3.34680991874745E-6
2278	2283	9.878069157245326E-8
2278	1749	3.0515386645851265E-10
1977	2188	6.217515082531228E-9
1977	1630	2.8483146459247723E-8
1977	1630	1.1747572493184235E-5
1977	1630	3.4954077372308115E-8
1977	2188	2.4067198734717396E-4
1977	1638	4.690549206622042E-7
1541	1485	3.0856335252424004E-5
1541	1825	4.484213459120067E-7
1541	1960	1.3227702993484963E-7
1541	1693	3.1518171358065232E-6
1541	1693	3.4218042997806514E-6
1541	1688	0.0022613150209363072
1423	1431	1.4159255914111898E-7
1423	1431	0.04472040859952986
1423	1420	1.7464902181890758E-4
1423	1427	5.091300000085215E-5
1423	1424	1.0426982602392015E-6
1423	2811	2.1703556160552798E-5
1423	2785	1.2972894417045315E-4
2519	2652	2.5011934253496464E-6
2519	2501	5.569427320834871E-6
2519	2498	2.987573677406175E-4
2519	2611	1.2973061513236307E-5
2571	2661	3.725491409360392E-4
2571	2606	4.669826860591653E-9
2571	2450	1.7620834751533175E-6
2571	2585	7.870266761913605E-6
1706	1574	8.60533308735008E-8
1706	1766	0.002124799943669069
1682	1677	9.135224000004E-5
2408	2380	0.0019731430030412397
2408	2380	6.045249731134292E-7
2408	2401	1.1160352133564968E-6
2408	2380	7.161649080007229E-7
2408	2397	3.373968198793922E-5
2408	2401	5.389543376278832E-6
1947	1962	3.5077702529308144E-6
1947	1957	2.8419834376598832E-5
1947	1759	2.643375646037112E-6
1947	1485	0.004107765352576685
1947	2008	4.612362664756836E-5
1552	2063	4.9528743062706645E-6
1552	2339	2.0521969241166476E-7
1552	1603	7.076726504010304E-8
1552	1603	2.4726274114633397E-4
1552	1608	3.586358589945455E-6
1864	1864	2.274469728168349E-4
1864	1864	1.0540755913228397E-5
1864	1514	4.1062264549349967E-8
1864	2371	1.7026600053760573E-6
2844	2837	0.17746841623131918
2790	2114	7.094114108249852E-5
2790	2811	2.525545914709284E-5
2790	2800	3.320026063750532E-6
2790	2811	1.857540985155466E-5
2790	2800	0.2660066529102944
2790	1944	1.5404113561143267E-5
2381	2376	8.251778895643594E-4
2381	2376	2.2100414935563724E-5
2480	2566	1.0989253685061259E-4
2480	2580	2.067329695754718E-6
2480	2566	1.2837449453595524E-5
2276	2314	1.0906194881650057E-4
2276	1916	5.232146683506978E-6
2203	1469	8.646873775560695E-6
2203	1864	2.4164457072447398E-4
1376	1376	1.1955787839878032E-5
1376	1375	0.005995168088851886
1376	1376	4.163369585600312E-5
1376	1376	4.4381597578839474E-5
1376	1375	1.0583554283725725E-6
1376	1380	7.950642944983439E-6
2867	2829	1.5085661650829553E-4
2867	2862	1.1810929917276937E-6
1986	2114	5.524730714999922E-4
2807	2800	2.0477906745508566E-5
2807	2800	8.575389235155266E-6
2807	2811	5.685898382147144E-6
2807	2806	1.0198382183499699E-10
2807	2794	7.784872501559171E-7
2807	2800	0.0029274304174033493
2619	2528	1.4220065163073348E-5
2619	2528	0.07422954304383723
1970	1550	6.161533457363454E-5
1970	1550	7.542634572616994E-11
1500	2347	7.514386952265133E-7
1500	2026	1.2675467229945656E-4
1500	2026	1.859710053936901E-7
1965	1596	2.4228078272487812E-4
1965	2308	1.2484305563424265E-6
1965	2283	6.74565403446577E-6
1965	1596	4.145881381198539E-8
1965	2283	3.4961370460914815E-8
2376	2376	1.1272170066576623E-7
2376	2376	4.317271842274068E-5
2376	2376	0.0014419686738556103
2376	2376	0.0020099197345210254
2102	1427	9.988144749802942E-6
2102	2101	6.107371329966436E-5
2102	1807	2.777944229354498E-8
2102	2734	0.2662423233991117
2102	1944	9.795272205799049E-5
2102	1805	1.072879996589085E-5
2102	2811	8.88413800284584E-6
2102	2343	6.422557611047605E-7
2102	1517	1.256936836996764E-4
2102	1427	6.970815141027473E-5
2704	2734	4.881445691136605E-4
2704	2703	3.4864741669179204E-6
2704	1570	1.0384878719425897E-5
1980	2114	1.0318243167300676E-5
1980	1749	3.2003100583276924E-4
2555	2527	7.441294100677266E-6
2555	2555	1.2287937829970813E-6
2555	2652	8.241672738902127E-6
2555	2555	1.40985766377469E-4
2824	2838	0.0010440444860000872
2773	2773	8.016835676980782E-8
2773	2773	0.0014201444649098477
2773	2773	8.437021473334812E-5
1728	2088	4.263145649578455E-4
1728	1662	3.343656686274117E-6
1728	1577	2.4611208529560316E-6
1728	1577	1.8043002902858952E-8
1652	1501	2.4484083564569437E-4
1652	1501	4.5636971642760556E-7
1652	1501	9.193593637866025E-6
1566	1566	1.2753256723905084E-4
1566	1566	9.991383460179684E-7
1566	1566	8.044238414904148E-6
2836	2847	2.8731680462597615E-6
2836	2829	1.548069009536877E-4
2103	2054	7.428307277583064E-6
2103	2105	2.625866105369524E-8
2103	2105	1.2471667237449545E-6
2103	1570	1.8936409133763553E-4
2361	2137	7.427134732925303E-7
2361	1962	3.3085042652680394E-4
1413	1420	4.172598534206918E-7
1413	1418	2.5720918271779E-4
1413	1421	1.216363133534161E-6
1413	1417	1.7622640795309567E-5
1819	1719	4.553181938785283E-6
1819	1719	3.162082440425983E-8
1819	1719	1.2128506723672671E-4
2314	2314	1.1424903590367259E-7
2314	2314	1.2767221719695493E-4
2314	1916	4.859548025135146E-6
2314	2314	2.555479241990231E-6
1725	1719	8.41422064562983E-7
1725	1719	5.8264135935421654E-5
2067	1679	1.179743272040078E-7
2067	1677	7.610772385876889E-8
2067	1972	1.4636997857081825E-5
2067	1679	2.3608736959200886E-4
1548	1671	4.370422798976477E-6
1548	1548	1.1945682898180961E-5
1548	1548	2.7229362128921704E-7
1548	1715	1.1096705606268557E-5
1548	1510	4.796525885751598E-4
1470	2088	2.4962191949991593E-4
2003	1485	1.248030054158494E-5
2003	1643	1.138523619584662E-4
2137	1474	3.534850434265592E-4
2137	2137	2.664142113219046E-6
2137	1962	1.4994824478728714E-6
2137	1526	6.5388959680944086E-6
2137	1474	1.8129104429482473E-7
1666	2041	3.31128632521063E-4
1666	1666	2.8687999788130556E-6
1795	1746	2.4139348593924844E-6
1795	1795	2.3965278599757424E-4
1795	1795	6.452551603815551E-6
1795	1746	8.408353922938717E-8
1942	2114	5.45591217999928E-4
1405	1405	2.650638441603544E-5
1405	1405	0.2385458876516138
1405	1405	0.0013550434687130027
1405	1405	1.8135854757499465E-5
2087	2088	6.236527189999265E-4
1489	1962	3.8779524640165285E-6
1489	1949	5.043624423020448E-6
1489	2008	0.008048386633113089
2058	1904	3.943542050000062E-4
2324	1962	2.219693684999813E-4
2657	2643	6.645184218243645E-6
2657	2643	6.557279120238441E-6
2657	2606	4.5952307795726393E-7
2657	2643	1.0740864408354289E-4
2131	2130	1.1428059895139927E-4
2131	1583	2.1345865486406514E-6
2829	2851	4.800343913009211E-5
2829	2829	0.002149831608705956
2829	2829	1.4656588116783272E-5
2829	2829	7.036256642644138E-8
2829	2829	2.3944026013160824E-7
2829	2829	4.4540922051094096E-7
2417	2376	1.769081276067354E-5
2417	2398	5.454357806282714E-5
2417	2398	0.1759863357096523
1578	2088	1.1845699616479466E-4
1578	1563	4.546713335084246E-6
2575	1380	1.9364486992745352E-7
2575	2661	9.834974758010408E-5
2575	2528	0.0833458808698067
2575	2633	2.9040240964762348E-5
2575	2528	1.6308306289863695E-5
2575	2453	4.245595248902442E-5
2648	2652	1.4096191876939625E-6
2648	2486	1.0329054506703945E-5
2648	2486	3.32907095434963E-4
2648	2583	4.413745404712698E-6
2648	2633	2.9578009658505146E-6
1909	2250	1.2187281750077527E-5
1909	2088	8.051675000770855E-7
1909	1662	1.0117887796871885E-8
1909	2212	1.2019111244828158E-6
1909	1577	2.374151211109829E-4
1909	2212	5.5213626532518636E-8
1674	1962	2.4633416748264566E-4
1674	1766	2.0521905174199117E-6
2756	2734	5.250819305001154E-4
1832	2196	1.069940087454533E-5
1832	2164	9.569654241846295E-8
1832	1860	2.7116013496548654E-6
1832	1860	2.38833216733381E-4
1587	2347	1.1791083475988753E-4
1587	2188	5.782153599126821E-6
1587	1587	8.70392074782289E-7
1587	2188	5.73066237056715E-10
1922	2281	2.3534530392749112E-4
1922	2130	5.866536912361527E-6
1922	2317	9.678142567897583E-6
1922	2370	1.90133592154617E-7
2539	2632	1.5863324493869045E-5
2539	2621	9.381017975501977E-6
2539	2458	0.4510809126675705
2539	2509	1.0532009719194534E-4
2545	2621	2.3896153459697866E-4
2545	2621	1.1084410403063778E-5
2402	2401	6.493651456615261E-7
2402	2401	1.4593254260699247E-5
2402	2380	2.3981801039688114E-6
2402	2401	6.033443350504077E-4
2402	2411	3.1013218518008726E-6
2402	2403	4.986625875278295E-7
1837	1600	1.9134127996729307E-8
1837	2301	2.3334823287304466E-4
1837	1600	1.4164373127852558E-5
1837	2302	3.314907343276737E-6
1837	2301	3.809667067135988E-8
1837	2302	1.321618570806919E-7
2010	1962	3.873290309999989E-4
2357	1474	1.129355153286544E-4
2357	1526	1.5270453372429627E-5
2357	1474	4.440219115344283E-7
2357	1474	8.200938740297566E-8
1592	1957	1.1023535554503657E-5
1592	2169	3.4880545745993576E-4
1592	1960	4.2986419385602836E-7
1592	1822	6.126490318615663E-7
1592	1759	8.25407759854337E-7
1811	1929	1.4299086419244424E-5
1811	1929	2.2635572108952202E-4
1811	1548	8.002491209008973E-9
2346	2088	6.969833266019917E-5
2346	2346	0.0014423263018395248
1749	1749	7.886595168661635E-6
1749	1749	2.623245548486287E-4
1749	1749	5.218119826008828E-7
2251	1562	2.3927323025135403E-4
2251	1515	9.287429284954599E-7
2251	1962	1.1735889725218172E-8
2251	1583	1.0593213930441414E-5
2040	2343	4.0583346812672117E-4
2040	2041	4.972053732429101E-7
2238	2238	2.4573903854006965E-4
2238	2238	3.5319641911064784E-6
2238	2238	9.554614755087714E-6
2238	2238	1.105230136902609E-7
1904	1904	7.332182405139873E-7
1904	1904	2.492637969822308E-4
1904	1546	1.635627035193786E-7
1904	1904	9.676601573703637E-6
2230	1971	8.818168469441674E-8
2230	1971	2.3757118805698292E-4
2230	2230	1.1357364260663093E-6
2230	2230	1.2257190332258055E-5
1426	1427	2.4809201736368353E-5
1426	2724	0.0367181849230568
1426	1433	1.4730328332979002E-5
1426	1437	2.659294184893843E-6
1426	2724	1.696303035598038E-6
1426	2734	5.1934616590816654E-5
1426	2724	1.1264065406257169E-4
2534	2567	0.001208592894000053
2400	2380	1.0074101731401513E-5
2400	2403	3.496980303945058E-6
2400	2380	1.054401798482664E-5
2400	2380	5.861645504798633E-4
1626	2263	1.0369755571585598E-6
1626	1626	5.61005099287684E-6
1626	1625	1.19924988449853E-4
2098	2008	1.8821691708671817E-4
2098	1962	0.22328037640291337
1386	1387	6.949723893323958E-5
1386	1387	0.0031223057722257284
1386	1387	2.915510840797743E-6
2696	2730	9.956906999388511E-9
2696	2730	5.092912290931153E-4
2717	2710	1.6491293264259897E-5
2717	2734	1.9134654476056463E-5
2717	2734	0.0015717671075721133
2717	2734	1.7398518739148568E-7
1713	2050	3.472111210881081E-7
1713	1867	4.4205196882673884E-8
1713	1867	1.2329757675257106E-5
1713	1831	2.377961175067836E-4
1611	1570	2.4405859915643222E-4
1611	1566	3.081977343542275E-6
1948	2169	5.172466539151562E-13
1948	1957	2.907534678060459E-6
1948	1957	1.1823639645062223E-5
1948	1960	9.720034936596178E-4
1562	1501	2.0603534460864377E-6
1562	2076	1.0272421346583323E-5
1562	1945	2.3713294527080917E-4
1562	1945	2.45516902795637E-6
1562	1562	8.14129085694032E-8
2762	2734	0.00622926715429907
2762	2730	5.625407200897081E-6
2320	2314	5.528825331202994E-6
2320	2314	1.1725098588370206E-4
2320	1766	4.282649285088952E-6
2484	2613	3.4930894820654115E-6
2484	2613	3.6697019079951436E-4
2484	2613	1.6375143290928723E-6
2484	2508	1.5250000145321287E-5
2484	2593	3.218514243980491E-6
2141	2088	1.7573805649992392E-4
1835	2105	3.1191799469775514E-6
1835	2100	1.0232099985458977E-5
1835	2054	2.3962985006758394E-4
1543	2170	1.1918937114755698E-4
1543	1719	6.785508852433305E-6
2140	2088	5.393138770000065E-4
1663	2088	4.975967700000955E-4
2283	1780	6.512719085991532E-6
2283	2283	2.3509851840877128E-4
2283	2283	4.78930505251018E-7
1964	2021	4.4371615474773906E-7
1964	2021	7.240429304993623E-6
1964	1971	1.9733291275119045E-6
1964	2021	1.8867881691281613E-4
2453	2453	4.5050534811977286E-8
2453	2661	7.909501051973809E-4
2453	2661	1.0412787484122229E-7
2453	2661	1.4645312355626313E-6
2453	2453	3.2696657332693007E-8
2164	1860	1.7945530224602932E-8
2164	2163	1.2003401676989547E-4
2164	2164	5.595051396793985E-6
2164	2164	2.3326125260849358E-8
2164	2163	8.830626777679482E-7
1535	2275	5.339534307324693E-6
1535	2293	5.453166469267694E-5
2690	2734	3.880385132373244E-5
2690	2730	0.019792944191864097
2690	2690	4.250927323175144E-5
2690	2724	0.0013833929635803364
2673	2566	2.048968417178486E-6
2673	2658	9.392282221084331E-11
2673	2644	1.7099521730455904E-4
2673	2670	8.445435355375385E-6
2820	2820	5.021353905608658E-5
2820	2838	1.1514859341207309E-5
2820	2829	1.6230209479431115E-4
2820	2837	0.3756528130878674
2820	2820	1.0419073153208095E-4
1597	1625	7.601118144503373E-8
1597	2204	1.4115935219976192E-6
1597	1625	9.127322192386192E-6
1597	2358	2.40501129604113E-4
2365	1632	3.2897431173617403E-6
2365	1632	3.009508391905116E-7
2365	2365	1.1441438437781767E-4
2365	2302	7.905476665642961E-6
2091	2114	2.921244081738888E-8
2091	1944	0.0031281054830591282
2523	2528	0.011904379986457764
2523	2621	3.370909086680757E-5
2523	2621	3.919659467533412E-5
2222	2347	6.857945381765555E-7
2222	1971	3.054501492114105E-8
2222	2230	2.3486204045499113E-4
2222	2230	1.3835382991884091E-5
2653	2670	2.284630796339548E-4
2653	2644	4.4966216731155676E-7
2653	2684	9.632815198747627E-6
1726	1719	5.4346419000000045E-5
1520	2088	0.0010315916205000822
2538	2558	1.4702990022408012E-5
2538	2577	2.9229774557531533E-7
2538	2577	2.0804549080673387E-4
2538	2643	6.450540211611086E-8
2538	2501	3.27133523169452E-7
2190	2255	2.7098919418397024E-8
2190	2190	1.1787735052265864E-4
2190	2263	7.82175139953035E-6
2190	2190	9.530426584486513E-7
2197	1805	2.98812461086363E-6
2197	1807	2.4820986188910186E-4
2339	1603	8.061611559694682E-6
2339	1603	1.9269988817097102E-7
2339	2135	1.6811403777262818E-5
2339	2339	7.815278449439247E-6
2339	2135	5.281602924153108E-7
2339	2063	1.9353118409526243E-4
2339	1603	2.221643772155089E-8
1629	1499	3.3689799265105315E-9
1629	1499	1.2104418003903669E-4
1629	2188	5.6773404809918825E-6
1476	1566	3.236469871197332E-8
1476	1807	7.856421093974628E-6
1476	1807	2.4286446170738673E-4
2261	2356	4.001870332892495E-6
2261	2191	1.0655571766709257E-4
2006	1643	2.5621686673954177E-4
2006	1643	1.1805820978879015E-4
2006	1643	2.460092747179291E-5
1635	1972	9.070755642698271E-5
