1956	1960	1.684327007005047e-05
1541	1960	1.3227702993484966e-07
1948	1960	0.0009720034936596181
1592	1960	4.298641938560284e-07
1825	1960	1.302277674367141e-05
1960	1960	0.0003646659548812722
1591	1960	1.1866910426358476e-05
2250	1870	4.3069399874189e-08
1870	1870	1.943674678000512e-06
2358	1870	0.00024134711143770842
2012	1870	1.1754020484381931e-05
2399	1412	3.3896641609699257e-07
1412	1412	5.352695597502164e-07
2379	2376	1.8737984935912482e-06
2391	2376	1.2539166431417775e-06
2413	2376	0.0021667611006800304
2395	2376	1.105496813019113e-05
2381	2376	2.210041493556372e-05
2383	2376	8.398219868181026e-06
2375	2376	1.8547038029898055e-05
2415	2376	7.973567957592735e-05
2414	2376	1.1699787947847863e-08
2376	2376	0.0014419686738556098
1945	2072	0.0002892007680343939
2024	2072	2.475365837480031e-06
2072	2072	1.9782562804054653e-07
1588	2047	3.973269287308766e-07
2270	2047	1.9094220381984467e-06
2352	2047	3.4966729547824436e-06
2047	2047	0.0001237140615342802
1639	2047	0.0002105341482981294
2175	2047	8.97282857654238e-06
2045	2047	4.811523295336694e-07
2177	2047	5.2377339889428685e-08
2446	2446	6.381198625618374e-09
2269	2301	6.212584758701054e-07
2300	2301	0.00010878793819493156
1867	2301	1.5057473580604372e-05
2301	2301	0.00012358320107788606
1837	2301	3.809667067135988e-08
2612	2566	1.5443708200609777e-05
2557	2566	9.72824556187916e-06
2663	2566	5.516737942532924e-07
2686	2566	1.2838852365123708e-05
2629	2566	8.697018955113579e-08
2461	2566	0.0005830718994251938
2673	2566	2.0489684171784854e-06
2566	2566	1.389841526615928e-05
2462	2566	2.1950078002030017e-07
2575	2633	2.904024096476235e-05
2526	2633	6.712845344439114e-06
2464	2633	1.982418042328814e-08
2491	2633	5.708554600822552e-06
2633	2633	0.0014711607694095638
1394	1421	2.048570067166951e-06
1421	1421	9.446563613637363e-07
1414	1421	4.361563915078383e-05
1418	1421	6.564118313326185e-06
1420	1421	8.05264807078315e-06
1413	1421	1.2163631335341611e-06
1419	1421	0.0005570297902287462
1417	1421	2.9574061742233456e-06
2783	2794	0.0007459563014503338
2794	2794	0.0007512935067541613
2812	2794	2.0057861610096337e-05
2809	2794	2.2567094842429493e-07
2813	2794	4.965470736894603e-06
2692	2731	8.142782045442777e-06
2733	2731	3.397226713362994e-06
2727	2731	0.0029246719060972083
2693	2731	3.113804648764632e-05
2731	2731	7.850295656461926e-06
1602	1910	1.2150526980647185e-05
1910	1910	1.3592173781594266e-06
2285	1910	0.0002385982505109111
2228	1910	1.8249113023968717e-07
2808	2800	1.6534304349615135e-05
2807	2800	0.0029274304174033506
2796	2800	7.73415226384943e-06
2806	2800	1.0787298796135231e-06
2811	2800	3.573110261809675e-05
2790	2800	3.320026063750531e-06
2809	2800	1.5709763607443657e-08
2800	2800	7.971829008247821e-08
2814	2800	0.0022571359348680362
2240	2343	9.721399627383257e-06
2146	2343	0.00031432203900002285
2323	2343	0.0008995435240205768
2313	2343	0.00018127746349988217
2322	2343	5.4924407113763895e-05
2343	2343	8.06465324156434e-06
2351	2343	4.600751159896742e-05
1537	2343	1.4583209361537046e-05
1581	2343	0.00019030789600005854
1937	2343	9.522509587452702e-05
2089	2343	9.211824661559357e-06
1622	1917	1.0878861423499819e-07
1623	1917	2.0760890383109878e-07
1917	1917	5.407226633901264e-06
1619	1917	0.0002583084476879583
1580	1917	0.0002392795839278567
1579	1917	9.537719732290815e-06
1387	1387	9.346833986027963e-06
1386	1387	6.949723893323933e-05
1373	1387	1.1115585851142875e-07
1385	1387	0.0017429178551177866
1374	1387	5.105986224297994e-07
1548	1510	0.00047965258857515976
2355	1510	0.00023790049078803013
2345	1510	1.8544330931387278e-05
1751	1510	6.4249370994406495e-06
1510	1510	9.34537546978973e-06
1606	1510	8.660235136164546e-06
1892	1593	7.350485399784904e-07
1593	1593	0.0003833068334599997
1394	1421	5.532807400063371e-08
1421	1421	0.0010287827905304252
1420	1421	1.4914200749482098e-06
1399	1421	1.0288469603753411e-06
1408	1421	1.4176531675938342e-05
1419	1421	4.3994771654013675e-06
1409	1421	0.0005406345115189014
2204	2212	1.9561929211631943e-07
2250	2212	1.1448810395599002e-06
2212	2212	2.810314561230719e-08
1909	2212	5.5213626532518636e-08
2012	2212	0.00024415623191813323
2035	2212	1.1718714978099737e-05
2327	1601	0.00023895696252416656
2311	1601	9.887675489267044e-06
1601	1601	1.4798120525550345e-06
2351	1601	9.267843410702417e-08
1480	2230	4.9895035381508584e-05
2257	2230	7.698810146585421e-08
2230	2230	1.1357364260663095e-06
2222	2230	0.0002348620404549911
2287	2230	1.2286096635931035e-05
1831	1831	1.2276659449266289e-06
2071	1831	5.9833835265518275e-06
2066	1831	3.56409587864507e-07
1504	1831	0.00012435519410965084
2025	1831	0.00011627734683099751
2055	2008	0.00261241575523639
2061	2008	3.879869072820275e-07
2173	2008	3.1145719473506624e-05
1947	2008	4.612362664756834e-05
2056	2008	0.06405059657374051
2057	2008	0.029998740874548385
1949	2008	1.0492087065993506e-05
1767	2008	0.33199322240370743
1903	2008	8.539490579910148e-06
1854	2008	1.9251730301719356e-05
2008	2008	0.0035965381830001084
2009	2008	0.0012599635320000267
2117	2008	6.20408427666075e-06
1733	2008	3.4268230472832325e-05
1491	2008	6.200160198077777e-07
2098	2008	0.00018821691708671647
1485	2008	1.698140276156846e-05
1488	2008	0.001057307786999931
1489	2008	0.008048386633113098
2095	2008	0.0005215523885409393
1487	2008	0.005644144230079241
1732	2008	1.3606344327053974e-05
1950	2008	1.222424876854783e-05
1952	2008	9.25585753340201e-06
1853	2008	1.5189765311670627e-05
2179	1625	0.00023916091733005646
2182	1625	9.499702810554386e-06
1597	1625	7.601118144503373e-08
2232	1625	0.00011970447050836381
1919	1625	4.77472144416319e-06
1625	1625	1.7362477254900187e-06
2723	1962	7.030894749914414e-05
1618	1962	1.6396996230486566e-07
2722	1962	6.556687454756203e-05
2739	1962	0.06096409972017552
2735	1962	0.047853672663873574
2730	1962	4.756594655060693e-05
2743	1962	6.185790825170106e-06
2154	1962	9.68229927501659e-07
1466	1962	7.440059202285915e-07
1962	1962	8.160676958025285e-05
2691	1962	4.583966188622378e-06
2757	1962	5.931636383404763e-08
2726	1962	1.7464537813220893e-05
1617	1962	1.9112486720288494e-07
2139	1962	6.88292207478555e-07
2744	1962	3.460195104755315e-06
2694	1962	5.62340569073168e-06
2742	1962	3.462563217350608e-06
2728	1962	3.0643378071309683e-06
2731	1962	1.708345803777799e-05
2155	1962	2.1490597629569627e-08
2143	1962	1.5313481234338103e-06
2697	1962	2.667484658639924e-06
2747	1962	2.1828158959748534e-06
1821	1600	0.00012622155810174305
1496	1600	3.6583991576011996e-08
1600	1600	1.2554535606879764e-06
1842	1600	0.00011284122221816565
1837	1600	1.416437312785256e-05
1791	1791	1.3979520119145372e-05
1786	1791	8.992254850503844e-05
1787	1791	3.3408267898932733e-06
1760	1791	0.00019667707658589347
2869	2817	1.6158303934274034e-06
2843	2817	1.4326858301089091e-05
2832	2817	2.394630981480044e-06
2817	2817	0.0003601965919641993
2574	2606	2.284973757926055e-06
2469	2606	5.6394391137101e-06
2606	2606	0.00016990989635710265
2627	2606	8.404024206478726e-07
2470	2606	0.00022169729827714943
2553	2606	4.257837629688364e-06
2482	2606	6.637263616973346e-06
2571	2606	4.669826860591653e-09
1738	1929	1.7286361392521032e-05
1930	1929	0.0014259658754436633
1929	1929	0.00018487731408543711
1812	1929	2.7896675402949717e-06
1776	1929	3.8105675979849425e-07
1882	1929	4.629119251348447e-05
1881	1929	2.4946743877868278e-05
1784	1929	1.5603179952299386e-05
1777	1929	0.0005504127909348415
1866	2161	5.602370795508215e-06
1915	2161	5.3597574204472995e-06
2208	2161	2.5330263147918476e-08
1894	2161	6.013253130575652e-08
2162	2161	0.00011407846571318347
2161	2161	0.00012357461946968013
2209	2161	4.527337897805026e-08
2216	2161	1.6337984276562066e-06
1687	1845	0.00024247994236211887
1845	1845	4.229037880018197e-06
1849	1845	1.036454675784651e-05
2394	2414	1.9431706557384334e-05
2415	2414	5.2541508944659465e-06
2414	2414	0.06538738881804822
1535	2275	5.339534307324692e-06
2330	2275	1.0035132994527349e-05
1534	2275	2.7667265852387234e-06
2275	2275	0.0001869406696128051
2279	1596	4.793157546676307e-09
2308	1596	7.883294194795934e-06
1596	1596	1.7053368574364573e-08
2303	1596	1.208967554222645e-06
1965	1596	0.00024228078272487823
2224	2259	0.00022407822346680315
2259	2259	1.179931499094017e-07
1609	2259	1.1712075361192473e-05
2228	2259	2.8169650220868495e-06
2334	1526	2.5912909292080217e-06
2292	1526	5.845587071946511e-07
1976	1526	7.703288002219313e-07
2137	1526	6.5388959680944086e-06
2357	1526	1.5270453372429627e-05
2246	1526	1.7049178877720737e-05
1474	1526	0.006219959455247644
1525	1526	2.9317185254853576e-05
1529	1526	3.271187803970927e-05
1586	1526	1.0165696359003816e-06
1834	1526	3.064482887457307e-07
1526	1526	5.322977313716903e-06
2247	1526	1.0832879064500864e-05
1588	1499	1.2179529488663895e-05
1499	1499	3.908518885386083e-09
1629	1499	0.00012104418003903666
2046	1499	0.00011899945882398907
2288	1499	9.064356293711802e-07
1767	2820	0.0003119606760967786
2826	2820	7.270424457948422e-06
2095	2820	0.0001414254474931833
2846	2820	0.2249337482215913
2820	2820	5.0213539056086113e-05
1480	2014	2.214452178472829e-05
2014	2014	3.39404364180161e-05
2307	2014	6.1853252888638865e-06
1513	2014	0.0006414235742815599
1997	2014	2.9808319903667615e-07
1650	2014	7.883784215127475e-05
2310	2014	1.302516850492866e-06
2231	2014	8.025466026097392e-06
2200	1978	1.1125588362676151e-05
2166	1978	7.049717394819588e-08
2159	1978	2.4712937383320525e-06
1978	1978	2.442424186223518e-10
1868	1978	0.00023563980298258895
1979	1638	1.7878948906595784e-06
1920	1638	9.921551297270321e-08
2122	1638	9.325535368381295e-06
1638	1638	7.878343549973053e-07
1637	1638	7.602814037115424e-07
2123	1638	0.0002423549354693027
2160	2160	0.00017002887874820963
1550	2160	1.4457137934063579e-07
2013	2160	4.6603691019842204e-07
2213	2160	1.155389540850064e-05
2215	2160	2.9299487018975017e-08
1549	2160	9.867683892494826e-07
1893	2160	0.0002194306176773778
1548	1548	2.7229362128921704e-07
1741	1548	8.380346943937483e-06
1734	1548	7.858522733156572e-06
2148	1548	0.00023735712477429595
1811	1548	8.002491209008972e-09
1609	1548	4.218399436051433e-06
1414	1420	0.000592655780433614
1418	1420	2.409355786504578e-06
1420	1420	3.0408484779912174e-05
2418	2418	2.209241843809955e-06
2067	1972	1.4636997857081827e-05
2258	1972	1.1618068991802853e-07
1636	1972	4.803202126618713e-10
1972	1972	0.00023520589055970058
1635	1972	7.518270730501613e-07
2495	2453	0.00023860186778624018
2575	2453	4.2455952489024135e-05
2453	2453	4.505053481197727e-08
2520	2453	6.182915558831476e-06
2464	2453	0.0010038598838193798
2639	2453	0.0002394796335235436
2579	2453	1.1039138170112547e-06
2633	2453	2.152335158469144e-05
2550	2453	0.001687818874886309
2414	2414	2.9873751950743937e-05
2392	2414	6.752944046829005e-05
2575	2528	1.630830628986366e-05
2689	2528	3.035735542807867e-08
2647	2528	0.046528879159018315
2528	2528	1.2165048736999133e-05
2522	2528	0.012778568956335465
1382	2528	8.444292236256879e-06
2619	2528	0.07422954304383739
2770	2528	8.555913683311256e-06
2530	2528	2.5428792563627888e-05
2521	2528	0.00029172282749998293
2544	2528	1.2040840954212308e-06
2665	2528	1.269783048913655e-06
2514	2528	0.011376872200565767
2532	2528	0.0014222366027839967
2622	2528	2.4162274585567994e-05
2771	2528	4.567241373170798e-05
2531	2528	0.00563313822142015
2523	2528	0.011904379986457764
2502	2528	0.001164266093754617
2543	2528	1.9632845800463363e-05
1379	2528	0.00013801196480372083
1421	1421	1.38667766840299e-07
1420	1421	5.867393914954989e-09
1399	1421	1.2515373825378963e-05
1416	1421	4.71740440630926e-05
1408	1421	0.07746269545727015
1407	1421	0.00027858364500920495
1409	1421	0.004678820545671621
1805	1805	1.7470610178668708e-06
1884	1805	7.39003849047294e-06
2338	1805	3.904442114493442e-06
2265	1805	0.0002506528595001221
2351	1805	0.0003212373213641176
2080	1805	0.00013765470934768014
1475	1805	7.167166856558932e-07
2218	1805	0.0002507866619999158
1558	1805	0.0014424005913267616
2223	1805	1.298448130413068e-07
2102	1805	1.0728799965890854e-05
1810	1805	8.320585373920503e-06
2508	2508	4.4412663480905715e-05
2599	2508	0.0003268689620190538
2263	2263	1.786754297695187e-08
1963	2263	0.00024187448627401018
2181	2263	9.069420416520064e-06
2253	2263	3.7636626641584186e-07
2536	2501	3.9593488168274963e-07
2538	2501	3.2713352316945197e-07
2627	2501	7.396979695262518e-06
2501	2501	8.798413116225967e-06
2623	2501	0.00022039537186515116
2649	2501	1.1138872484582357e-06
2473	2501	1.5698436820581107e-06
2609	2501	9.793849348790016e-05
2829	2829	2.3944026013160824e-07
2840	2829	1.6143669544644575e-05
2866	2829	1.1199225719105273e-06
2856	2829	0.000988684437623194
2834	2829	0.0003078705165000223
2829	2829	4.454092205109409e-07
2847	2829	6.414499036079816e-05
2819	2829	0.0061858022978725285
2865	2829	1.1193960574267226e-05
2833	2829	0.00038328367149548795
1641	1638	0.00011619840596713786
1979	1638	3.465563737239615e-08
1640	1638	0.00012630647508457592
1681	1638	2.7154274692433e-08
1924	1638	1.8939456049004922e-06
1638	1638	8.688508781290282e-08
2123	1638	1.1174505843576194e-05
2869	2854	1.2068493701083401e-05
2861	2854	0.00021223792247678283
2854	2854	1.0110873221139424e-06
2551	2551	0.0007248318950000988
2390	2387	3.091228349153749e-05
2405	2387	0.0008349412928426109
2384	2387	2.526803711570433e-07
2387	2387	1.332937391305403e-05
2406	2387	3.80576300571669e-09
2386	2387	1.5463346186514923e-06
2846	2846	1.620641880204996e-05
1594	1971	7.053965822022166e-08
1971	1971	0.00023584057025578144
2068	1971	1.7712446903197473e-06
2178	1971	1.2312245395739792e-05
2478	2633	6.540203242746983e-06
2648	2633	2.957800965850515e-06
2479	2633	0.0003830079045355678
2491	2633	1.5619808438510792e-07
2633	2633	9.328898671539223e-06
1468	1563	3.7334776116467957e-06
1577	1563	1.0072094734416904e-06
1578	1563	4.5467133350842465e-06
1730	1563	0.00011465280410563664
1576	1563	7.741801022796323e-08
1729	1563	0.0002406525157963605
1563	1563	4.706641667569007e-06
1560	2021	0.00025392512778163305
1482	2021	4.231274148524324e-06
2246	2021	1.9732847795618604e-06
2248	2021	1.424882988408615e-09
1481	2021	7.137024210914636e-06
2021	2021	1.7569550416655228e-06
1964	2021	4.4371615474773906e-07
1739	1815	7.595865123358413e-05
1748	1815	1.0888847199433444e-06
1747	1815	1.8011290438410084e-06
1815	1815	0.00011672481090661444
1814	1815	2.693942798854902e-06
2150	1815	0.0002520726730350719
2149	1815	2.4001762120099944e-08
1446	1441	7.264486550002525e-05
1441	1441	6.2521083338615e-05
1821	2302	5.907804185240663e-07
1495	2302	0.00010251345210689864
1496	2302	0.00013142964817905686
2302	2302	1.3194195700239247e-05
1842	2302	6.348972382090083e-07
1837	2302	1.3216185708069188e-07
2135	2135	1.898649216666748e-05
1510	2135	0.00017820949288386849
1606	2135	1.1476065221692139e-05
2176	2135	1.6716622774762575e-07
2051	2051	0.0001040657970076093
1602	2051	2.512870768937551e-07
1714	2051	1.1971046621967068e-05
2285	2051	3.0684144180856847e-06
2052	2051	0.00013320294737551274
1916	1916	1.2696594297774016e-05
1493	1916	6.169453560539156e-08
1717	1916	0.00023148864418916714
2366	1916	6.564679825194311e-09
1762	1916	7.320762976259127e-07
2064	1677	1.224915670333402e-05
2050	1677	5.399338394822101e-05
1677	1677	6.840651871590501e-07
1678	1677	1.551249545035779e-08
1680	1677	1.1492494033738421e-07
1683	1677	9.077301372544718e-05
1682	1677	9.135224000004e-05
1668	1668	9.670368159994318e-06
1667	1668	9.462876950733002e-06
1669	1668	0.00022734218951930978
1503	1668	5.372314256569833e-06
1908	1668	4.3925611330661805e-07
2321	2321	2.395947984457879e-06
1763	2321	4.1548120907531445e-06
1708	2321	8.789407233702943e-06
1773	2321	0.0002318731181892912
1769	2321	1.6819450180284977e-07
2863	2862	1.078365079771648e-05
2860	2862	9.994966325334438e-07
2867	2862	1.1810929917276937e-06
2855	2862	0.00011807201428610983
2849	2862	0.00014929153222739683
2861	2862	4.932607080148429e-08
2862	2862	5.02270649366714e-06
2739	1962	6.171275441459374e-05
2081	1962	9.533111475909365e-06
1471	1962	9.941348780817035e-06
1571	1962	1.1425989306137037e-05
1575	1962	9.797399711194066e-06
1474	1962	2.637121354147781e-06
2154	1962	8.858528901752851e-06
1917	1962	0.008779951445984965
1733	1962	4.433410066099654e-06
1529	1962	1.1464318751348515e-05
2083	1962	6.048935985326195e-06
1962	1962	0.02861473196225825
1572	1962	2.265391108943631e-05
1790	1962	1.16281742253681e-08
1787	1962	6.300727416873191e-06
2337	1962	1.8660503863924433e-07
1676	1962	9.255413303510108e-06
1526	1962	1.2688454729513956e-05
1694	1693	1.0051673915855541e-07
1648	1693	0.00021064784623950502
1693	1693	2.1579476652945406e-06
2183	1693	1.1817654856053228e-05
2490	2661	6.642431021901531e-06
2453	2661	1.4645312355626313e-06
2661	2661	0.0002375735849691019
2588	2661	0.00018855206431611014
2639	2661	1.8959851252610432e-07
2598	2661	1.4509305087007612e-06
2548	2661	2.1279869035974105e-06
2547	2661	2.241285920446333e-06
2550	2661	4.325132411192114e-05
2416	2414	1.0998328557229684e-06
2415	2414	0.014096340949957079
2414	2414	0.02215132110068706
1836	2054	1.5475661219347676e-07
1461	2054	1.7176263491987714e-07
2100	2054	0.00023010967856739015
1568	2054	0.00023793424413228134
1569	2054	0.00023813210174253598
1570	2054	1.0958732625232555e-05
2103	2054	7.428307277583063e-06
1564	2054	3.810318537598809e-06
2374	2054	3.4494594186163365e-06
2192	2054	4.247945746612751e-06
2054	2054	0.00023246757820513385
1621	1625	0.00023343144779690848
1627	1625	1.99590738078367e-06
1626	1625	0.00011992498844985296
1575	1625	3.952322512969411e-08
1620	1625	2.020342938704398e-05
1917	1625	1.6673272435017266e-06
2097	1625	1.933327587797107e-05
1579	1625	0.00023592958218093555
1625	1625	6.248580457830042e-06
1369	1376	5.782770065618575e-06
1381	1376	5.1789566332683515e-06
1376	1376	1.1955787839878025e-05
1371	1376	0.0004135497126049402
1370	1376	0.00029104458435629357
2614	2558	1.7397451339229865e-05
2558	2558	5.146890750587794e-07
2643	2558	8.489798041864892e-08
2578	2558	0.00018022986535255934
2580	2558	2.9618125273594255e-07
2327	2305	7.133978301261559e-08
2307	2305	0.00023607865862783028
2305	2305	9.845066358166374e-06
1513	2305	5.336558961663814e-07
2310	2305	7.922343348179683e-07
2399	2399	8.740757264187101e-06
2513	2621	0.010449110234701194
2576	2621	9.948425958487988e-05
2457	2621	0.003172150746678655
2539	2621	9.381017975501976e-06
2570	2621	1.6269231113629906e-06
2512	2621	1.8689818187634624e-05
2522	2621	9.691356466442592e-05
2770	2621	0.00011641171871464415
2546	2621	0.0014420257847518327
2562	2621	8.833253150994868e-06
2544	2621	0.0007737714696781232
2459	2621	0.0008166022031415025
2621	2621	2.3974595797658672e-06
2514	2621	2.2760697939513338e-05
2460	2621	1.9899064776950805e-05
2632	2621	0.014814481824884101
2523	2621	3.919659467533376e-05
2765	2621	0.00010841332856555606
2496	2621	0.008554144614999945
2543	2621	0.0020852146550773914
2458	2621	0.24559584474332954
2545	2621	1.1084410403063778e-05
1694	2170	2.3713841007077877e-06
2183	2170	0.000242024626872314
2170	2170	1.7261916433478308e-07
1798	2170	1.0071340362703752e-05
1398	2398	0.00021000500851454238
2399	2398	0.0004321851255518754
2388	2398	0.001103089617113027
2398	2398	0.11142505768488986
2395	2398	0.0004996557102020982
2775	2398	1.5190228717707165e-05
2417	2398	0.1759863357096521
2414	2398	0.00019491854396464756
2692	2730	1.454440394281137e-06
2739	2730	2.4413708033048432e-08
2735	2730	1.7802829579744654e-05
2733	2730	0.002445122320160381
2730	2730	5.0112673742568196e-05
2752	2730	2.1994645506770886e-07
2698	2730	0.0010248239979998722
2699	2730	2.597589064055573e-06
2727	2730	1.184323173219021e-06
2695	2730	9.657024544174963e-07
2696	2730	0.0005092912290931152
2694	2730	0.004240380461324875
2697	2730	0.0032844401738502654
2484	2613	3.4930894820654115e-06
2613	2613	0.00011090355307926249
2664	2613	5.187606738222615e-07
2592	2613	2.9292130591754263e-06
2580	2613	1.0310433705691611e-05
2268	2268	1.0218903868865265e-05
2349	2268	0.0002338117863770776
1557	2268	4.4145376549076406e-08
1757	2268	5.574611938084712e-09
1754	2268	1.1163265470485177e-08
1645	1643	2.6599826096603337e-08
1642	1643	1.632294223711096e-05
1783	1643	1.3859011703473505e-07
2007	1643	8.50484878220493e-07
1643	1643	0.0005529166643010447
1593	1643	1.5134308668736912e-05
2006	1643	2.4600927471792907e-05
2614	2577	6.401689253070552e-08
2538	2577	0.00020804549080673392
2610	2577	5.3003650070893695e-06
2623	2577	8.935940864597095e-06
2577	2577	3.0648851309334063e-06
2499	2577	7.461693079096069e-08
2609	2577	1.3045136726809804e-07
1398	2804	1.2454084087919794
2804	2804	2.0528518845351163e-07
2399	2804	5.7241330846124805e-05
2815	2804	7.636027698789378e-06
1410	2804	0.00020871780394996677
1399	2804	0.0008926112004869924
1412	2804	0.00037506436410515937
2775	2804	3.970076516521225e-05
2802	2804	1.0508203910814962e-08
2783	2811	2.1644554974662832e-07
2793	2811	0.00033047298624079867
2815	2811	7.177632947029159e-07
2794	2811	1.7127051272670452e-08
2780	2811	2.0461503622639224e-05
2812	2811	0.005205673365409917
2810	2811	5.900237510235327e-06
2811	2811	1.2871615000020019e-08
2809	2811	1.0428021205758875e-05
2184	1517	1.6714425157335025e-06
1517	1517	7.684826338688944e-05
1601	1517	4.110420834603968e-05
1918	1517	5.1323963493418595e-06
2351	1517	0.020692904456739103
1804	1517	7.950470110055068e-06
1558	1517	9.424254670883025e-06
2167	1517	6.606120367284124e-05
1492	1517	2.5033142922703303e-08
2262	1517	0.009684742626366736
2102	1517	0.00012569368369967618
2252	1501	0.00011526071351433544
1562	1501	2.0603534460864373e-06
1501	1501	1.042136890028577e-05
2235	1501	0.00012556581204541196
1554	1501	7.503859387183422e-08
2480	2566	1.2837449453595524e-05
2612	2566	9.165824036207213e-05
2629	2566	1.7163324335805914e-07
2461	2566	6.147087619607606e-07
2566	2566	7.681588436776693e-08
2592	2566	8.6368827946378e-06
2442	2442	0.00753219475973961
2434	2442	7.384985075733296e-06
2444	2442	0.00011721852792073587
2443	2442	4.819422641563809e-07
2399	2398	3.3494571497295656e-05
2398	2398	8.432527496086208e-05
2737	2724	0.00010082126455577825
1428	2724	2.171884433435458e-06
1426	2724	0.03671818492305681
1435	2724	1.5064038238862794e-05
1432	2724	0.00011876420182867686
2724	2724	1.962435126201677e-06
2692	2730	0.00024312588706028993
2730	2730	2.8240395936076057e-05
2752	2730	0.0002523809165449235
2699	2730	0.0020065470205832656
2700	2730	1.3671034505028648e-05
2695	2730	0.0005179229920454678
2696	2730	9.956906999388511e-09
2693	2730	0.0016715104497984424
2725	2730	1.2599568095205835e-05
2753	2730	0.0018144862981168736
2697	2730	9.031890744601601e-08
2416	2414	0.0009135294084399577
2391	2414	5.7468870319661336e-05
2413	2414	4.2651462078931334e-05
2395	2414	2.892640392034664e-05
2415	2414	0.03446895900690851
2414	2414	1.946673033226756e-05
1398	1398	0.0003011582299507464
1410	1398	0.024625387663049413
2440	2440	2.9845460067655077e-07
2447	2440	4.846491617149137e-07
1404	2440	1.986561234991915e-06
1969	2211	1.136804228273082e-06
1968	2211	4.3896163762801994e-07
2360	2211	5.461919483887911e-08
1505	2211	5.349753945173497e-06
2211	2211	0.0001182165014940536
1791	1822	0.0004816278645210318
1759	1822	0.0004029159222595669
1789	1822	0.00024296612127629148
1733	1822	4.7670838963507414e-08
1962	1822	1.8465353705846933e-05
1790	1822	0.0009268755453782818
1822	1822	3.339380142205284e-07
1740	1822	6.944854700661708e-06
1787	1822	0.001036717562293399
2171	1822	9.284611660502174e-09
1676	1822	2.956861404951197e-07
1788	1822	0.0006311381520744409
1709	1822	2.1445065054714378e-05
1760	1822	1.5104783583699194e-05
1843	1822	0.001805856052426261
1828	1822	1.3040386204522388e-06
1598	2343	0.0004462567492213449
2242	2343	9.442861324891748e-10
2343	2343	1.555558360765111e-05
2351	2343	2.3959963199232316e-08
1653	2343	0.0007473748806325967
2262	2343	6.0383500289052015e-05
1388	1380	0.00017102830227183112
1393	1380	2.8642145594819405e-05
1384	1380	0.406381064632209
1387	1380	0.0006217626723832353
1392	1380	2.7026005316614807e-07
1383	1380	2.027044775035463e-05
1380	1380	3.461844695702215e-06
2311	2351	0.00020458877879721396
2351	2351	1.3331330202779948e-05
1799	1799	1.6858961563160678e-08
2308	1799	0.00024052394499109837
1596	1799	9.207167035627504e-07
2296	1799	8.294229343902338e-06
2356	2356	2.4813873381337774e-07
1507	2356	0.0002232205344387047
2233	2356	1.1327571327434464e-05
2689	2532	0.0005465216201358138
2682	2532	8.172950143154082e-06
2532	2532	7.864693063325628e-06
2622	2532	5.280932157739382e-06
2385	2387	0.000981520319999902
2390	2387	0.00023828207309966378
2405	2387	7.987740930823986e-05
2384	2387	0.00701296559304119
2387	2387	0.00038360328724124624
2386	2387	0.00294863946738161
2414	2387	0.00013582080283625484
2397	2387	0.011041617681011485
2396	2387	0.0036087432120807993
1978	1978	1.0426127095932375e-05
2206	1978	0.00023995166430802322
1868	1978	5.165387872314822e-08
2201	1978	1.5756121733253922e-07
2398	2398	7.521904566878418e-05
2014	2026	5.131814678895671e-06
1997	2026	1.7013002771705378e-07
1650	2026	7.47940546148084e-06
2026	2026	1.5934476318063048e-07
1651	2026	0.0002268357695687767
2735	2730	8.361600838053995e-06
2730	2730	0.0224562617811493
2699	2730	8.465721720332383e-07
2716	2730	9.68468067554718e-05
2700	2730	1.4693379033227337e-05
2726	2730	5.0324791640192054e-05
2713	2730	8.228320427210218e-06
2694	2730	3.85763248433352e-06
2847	2837	9.394330487541981e-08
2826	2837	9.03533006725484e-06
2853	2837	1.3606254321301189e-05
2850	2837	6.25321721480812e-08
2828	2837	4.778719905766906e-06
2095	2837	2.3428457720203696e-07
2551	2837	0.0003426372515811645
2846	2837	1.069298721697564e-06
2837	2837	1.72130846217106e-06
2820	2837	0.3756528130878675
2827	2837	6.029862061914363e-06
2844	2837	0.17746841623131923
2037	2837	0.00019408457120378462
1822	1822	1.2156172010212838e-05
1592	1822	6.126490318615663e-07
1825	1822	4.746563308887376e-06
1591	1822	0.00035884517879903596
1828	1822	1.6399248599536507e-06
2169	1822	1.1091769900919093e-06
1584	1631	9.503942247483593e-08
2121	1631	0.00022726182375852665
1631	1631	1.1437268034948595e-05
2065	1631	2.347117284025493e-06
2421	2419	0.005039285499176915
2419	2419	0.0036057041387901126
2432	2419	2.5813682444930697e-05
2448	2419	6.861230322352659e-06
2420	2419	0.0010975016192655849
2289	2293	5.17589042718229e-06
2293	2293	0.00023154183249695344
2351	2293	1.0703933075906058e-05
2326	2332	4.5276575671345274e-07
2331	2332	0.0002392790298267969
2351	2332	9.927510545913854e-06
2241	2332	3.60933485235388e-06
2332	2332	1.4338580181840591e-06
2326	2293	1.0226447792550934e-05
2331	2293	4.05760110853031e-09
1535	2293	5.453166469267694e-05
2293	2293	2.829703795341839e-07
2330	2293	3.1190332345763985e-06
1536	2293	0.00012009095101740649
2291	2293	6.680730999808948e-10
2275	2293	1.9359157090302896e-06
1394	1421	0.00025544319171152486
1421	1421	5.88499238868693e-06
1399	1421	3.1206828806922414e-07
1419	1421	4.384421611709477e-06
2576	2670	6.510339883137924e-06
2653	2670	0.00022846307963395477
