coreId	host	taskId	launchTime	finishTime	duration
1	mr-01	16132	1621296808702	1621296808917	215
4	mr-01	16157	1621296808793	1621296809107	314
7	mr-01	16163	1621296808804	1621296809126	322
2	mr-01	16167	1621296808819	1621296809034	215
8	mr-01	16168	1621296808820	1621296809035	215
0	mr-01	16172	1621296808840	1621296809051	211
5	mr-01	16180	1621296808875	1621296809259	384
1	mr-01	16193	1621296808916	1621296809137	221
2	mr-01	16228	1621296809034	1621296809500	466
8	mr-01	16229	1621296809035	1621296809356	321
6	mr-01	16231	1621296809042	1621296809378	336
0	mr-01	16235	1621296809051	1621296809428	377
4	mr-01	16252	1621296809107	1621296809469	362
7	mr-01	16259	1621296809125	1621296809389	264
1	mr-01	16266	1621296809137	1621296809562	425
5	mr-01	16298	1621296809258	1621296809656	398
8	mr-01	16325	1621296809356	1621296809672	316
6	mr-01	16332	1621296809377	1621296809722	345
7	mr-01	16334	1621296809389	1621296809625	236
0	mr-01	16343	1621296809428	1621296809670	242
4	mr-01	16355	1621296809466	1621296809685	219
3	mr-01	16364	1621296809498	1621296809729	231
2	mr-01	16367	1621296809500	1621296809835	335
1	mr-01	16389	1621296809562	1621296809779	217
7	mr-01	16405	1621296809625	1621296810318	693
5	mr-01	16414	1621296809655	1621296810505	850
0	mr-01	16416	1621296809670	1621296809883	213
8	mr-01	16417	1621296809671	1621296810691	1020
4	mr-01	16422	1621296809685	1621296810313	628
6	mr-01	16429	1621296809722	1621296809943	221
3	mr-01	16433	1621296809728	1621296809960	232
1	mr-01	16451	1621296809779	1621296810213	434
2	mr-01	16471	1621296809835	1621296810186	351
0	mr-01	16481	1621296809883	1621296810892	1009
6	mr-01	16497	1621296809943	1621296810167	224
3	mr-01	16503	1621296809959	1621296810466	507
6	mr-01	16551	1621296810167	1621296810486	319
2	mr-01	16555	1621296810186	1621296810450	264
1	mr-01	16558	1621296810213	1621296810481	268
4	mr-01	16592	1621296810313	1621296810665	352
7	mr-01	16593	1621296810318	1621296810859	541
2	mr-01	16624	1621296810450	1621296810923	473
3	mr-01	16627	1621296810465	1621296810696	231
1	mr-01	16630	1621296810481	1621296810736	255
6	mr-01	16633	1621296810486	1621296810975	489
5	mr-01	16638	1621296810505	1621296810969	464
4	mr-01	16681	1621296810665	1621296811074	409
3	mr-01	16690	1621296810690	1621296810907	217
8	mr-01	16693	1621296810696	1621296811183	487
1	mr-01	16702	1621296810736	1621296811457	721
7	mr-01	16741	1621296810859	1621296811117	258
0	mr-01	16749	1621296810891	1621296811109	218
3	mr-01	16756	1621296810906	1621296811120	214
2	mr-01	16761	1621296810922	1621296811193	271
5	mr-01	16782	1621296810968	1621296811469	501
6	mr-01	16785	1621296810974	1621296811402	428
4	mr-01	16806	1621296811074	1621296811356	282
0	mr-01	16813	1621296811109	1621296811358	249
3	mr-01	16819	1621296811116	1621296811405	289
7	mr-01	16820	1621296811119	1621296811373	254
8	mr-01	16842	1621296811183	1621296811429	246
2	mr-01	16849	1621296811193	1621296811408	215
4	mr-01	16893	1621296811356	1621296811844	488
0	mr-01	16895	1621296811357	1621296811592	235
7	mr-01	16898	1621296811371	1621296811827	456
2	mr-01	16907	1621296811401	1621296811780	379
3	mr-01	16909	1621296811405	1621296811723	318
6	mr-01	16913	1621296811407	1621296812044	637
8	mr-01	16919	1621296811429	1621296812199	770
1	mr-01	16927	1621296811457	1621296811965	508
5	mr-01	16936	1621296811468	1621296811945	477
0	mr-01	16965	1621296811591	1621296811899	308
3	mr-01	16985	1621296811722	1621296812148	426
2	mr-01	17004	1621296811780	1621296812048	268
7	mr-01	17019	1621296811826	1621296812090	264
4	mr-01	17021	1621296811844	1621296812156	312
0	mr-01	17036	1621296811898	1621296812164	266
5	mr-01	17047	1621296811945	1621296812204	259
1	mr-01	17052	1621296811965	1621296812359	394
6	mr-01	17074	1621296812044	1621296812270	226
2	mr-01	17076	1621296812048	1621296812435	387
7	mr-01	17091	1621296812089	1621296812319	230
3	mr-01	17109	1621296812148	1621296812448	300
0	mr-01	17110	1621296812155	1621296812369	214
4	mr-01	17115	1621296812164	1621296812409	245
8	mr-01	17124	1621296812199	1621296812528	329
5	mr-01	17128	1621296812204	1621296812672	468
6	mr-01	17147	1621296812269	1621296812501	232
7	mr-01	17162	1621296812318	1621296812632	314
1	mr-01	17174	1621296812358	1621296812570	212
0	mr-01	17176	1621296812369	1621296812664	295
4	mr-01	17188	1621296812408	1621296812634	226
2	mr-01	17197	1621296812434	1621296813428	994
3	mr-01	17201	1621296812446	1621296812735	289
6	mr-01	17230	1621296812499	1621296812868	369
8	mr-01	17235	1621296812527	1621296813168	641
1	mr-01	17245	1621296812570	1621296812838	268
7	mr-01	17263	1621296812632	1621296812871	239
4	mr-01	17264	1621296812633	1621296813183	550
0	mr-01	17277	1621296812664	1621296813123	459
5	mr-01	17281	1621296812672	1621296813178	506
3	mr-01	17301	1621296812734	1621296813249	515
1	mr-01	17333	1621296812838	1621296813478	640
6	mr-01	17344	1621296812868	1621296813317	449
7	mr-01	17346	1621296812870	1621296813333	463
0	mr-01	17405	1621296813122	1621296813364	242
8	mr-01	17422	1621296813168	1621296813381	213
5	mr-01	17428	1621296813178	1621296813483	305
4	mr-01	17430	1621296813183	1621296813558	375
3	mr-01	17445	1621296813248	1621296813474	226
6	mr-01	17464	1621296813317	1621296813884	567
7	mr-01	17468	1621296813333	1621296813697	364
0	mr-01	17486	1621296813364	1621296813623	259
8	mr-01	17493	1621296813380	1621296813674	294
2	mr-01	17511	1621296813428	1621296813853	425
1	mr-01	17524	1621296813473	1621296813701	228
3	mr-01	17526	1621296813478	1621296813704	226
5	mr-01	17527	1621296813483	1621296814155	672
4	mr-01	17553	1621296813558	1621296814007	449
0	mr-01	17574	1621296813623	1621296813839	216
8	mr-01	17585	1621296813674	1621296814227	553
7	mr-01	17591	1621296813697	1621296814032	335
1	mr-01	17593	1621296813701	1621296813926	225
3	mr-01	17595	1621296813704	1621296813915	211
0	mr-01	17636	1621296813839	1621296814114	275
2	mr-01	17639	1621296813852	1621296814157	305
6	mr-01	17647	1621296813884	1621296814248	364
3	mr-01	17651	1621296813915	1621296814399	484
1	mr-01	17654	1621296813925	1621296814352	427
4	mr-01	17674	1621296814007	1621296814291	284
7	mr-01	17681	1621296814032	1621296814499	467
0	mr-01	17705	1621296814113	1621296814379	266
2	mr-01	17712	1621296814154	1621296814486	332
5	mr-01	17713	1621296814157	1621296814855	698
8	mr-01	17727	1621296814227	1621296814858	631
6	mr-01	17730	1621296814247	1621296814465	218
4	mr-01	17738	1621296814290	1621296814989	699
1	mr-01	17759	1621296814352	1621296815261	909
0	mr-01	17766	1621296814378	1621296814937	559
3	mr-01	17773	1621296814398	1621296814857	459
6	mr-01	17789	1621296814465	1621296814854	389
2	mr-01	17795	1621296814486	1621296814858	372
7	mr-01	17799	1621296814499	1621296814955	456
2	mr-01	17880	1621296814853	1621296815259	406
5	mr-01	17884	1621296814855	1621296815104	249
6	mr-01	17888	1621296814856	1621296815167	311
3	mr-01	17893	1621296814858	1621296815275	417
8	mr-01	17892	1621296814858	1621296815253	395
0	mr-01	17911	1621296814937	1621296815153	216
7	mr-01	17917	1621296814954	1621296815241	287
4	mr-01	17923	1621296814989	1621296815476	487
5	mr-01	17939	1621296815103	1621296815526	423
0	mr-01	17958	1621296815152	1621296815520	368
6	mr-01	17963	1621296815167	1621296815429	262
7	mr-01	17986	1621296815241	1621296816055	814
1	mr-01	17991	1621296815252	1621296815593	341
8	mr-01	17995	1621296815258	1621296815768	510
2	mr-01	17996	1621296815261	1621296815840	579
3	mr-01	17999	1621296815274	1621296815705	431
6	mr-01	18045	1621296815428	1621296815844	416
4	mr-01	18057	1621296815476	1621296815693	217
0	mr-01	18061	1621296815519	1621296815836	317
5	mr-01	18062	1621296815525	1621296816295	770
1	mr-01	18078	1621296815592	1621296815807	215
4	mr-01	18113	1621296815692	1621296815908	216
3	mr-01	18118	1621296815704	1621296815918	214
8	mr-01	18129	1621296815767	1621296815986	219
1	mr-01	18135	1621296815807	1621296816021	214
0	mr-01	18148	1621296815835	1621296816088	253
2	mr-01	18151	1621296815840	1621296816116	276
6	mr-01	18155	1621296815843	1621296816099	256
4	mr-01	18180	1621296815908	1621296816301	393
3	mr-01	18185	1621296815918	1621296816284	366
8	mr-01	18200	1621296815986	1621296816326	340
1	mr-01	18206	1621296816021	1621296816324	303
7	mr-01	18213	1621296816055	1621296816289	234
0	mr-01	18225	1621296816088	1621296816674	586
6	mr-01	18227	1621296816099	1621296816316	217
2	mr-01	18237	1621296816115	1621296816546	431
3	mr-01	18279	1621296816283	1621296816754	471
5	mr-01	18283	1621296816288	1621296816500	212
7	mr-01	18287	1621296816295	1621296816650	355
4	mr-01	18290	1621296816300	1621296816645	345
6	mr-01	18296	1621296816316	1621296816830	514
1	mr-01	18298	1621296816324	1621296816871	547
8	mr-01	18300	1621296816325	1621296816988	663
5	mr-01	18342	1621296816500	1621296816804	304
2	mr-01	18356	1621296816546	1621296816814	268
4	mr-01	18382	1621296816645	1621296816871	226
7	mr-01	18384	1621296816650	1621296816918	268
0	mr-01	18390	1621296816673	1621296817029	356
3	mr-01	18407	1621296816753	1621296817050	297
5	mr-01	18427	1621296816804	1621296817115	311
2	mr-01	18429	1621296816814	1621296817129	315
6	mr-01	18432	1621296816830	1621296817119	289
1	mr-01	18445	1621296816870	1621296817087	217
4	mr-01	18446	1621296816871	1621296817095	224
7	mr-01	18461	1621296816917	1621296817133	216
8	mr-01	18480	1621296816988	1621296817409	421
0	mr-01	18483	1621296817029	1621296817294	265
3	mr-01	18494	1621296817049	1621296817263	214
1	mr-01	18505	1621296817087	1621296817303	216
4	mr-01	18508	1621296817095	1621296817342	247
5	mr-01	18516	1621296817115	1621296817642	527
6	mr-01	18518	1621296817119	1621296817532	413
2	mr-01	18520	1621296817128	1621296817454	326
7	mr-01	18522	1621296817132	1621296817474	342
3	mr-01	18558	1621296817263	1621296817820	557
0	mr-01	18563	1621296817293	1621296817646	353
1	mr-01	18564	1621296817302	1621296817595	293
4	mr-01	18579	1621296817342	1621296817917	575
8	mr-01	18598	1621296817409	1621296817641	232
2	mr-01	18609	1621296817453	1621296818217	764
7	mr-01	18614	1621296817474	1621296817825	351
6	mr-01	18628	1621296817531	1621296817886	355
1	mr-01	18647	1621296817594	1621296817864	270
8	mr-01	18659	1621296817641	1621296818154	513
0	mr-01	18660	1621296817641	1621296818092	451
5	mr-01	18663	1621296817646	1621296817992	346
3	mr-01	18704	1621296817820	1621296818203	383
7	mr-01	18709	1621296817825	1621296818136	311
1	mr-01	18724	1621296817864	1621296818091	227
6	mr-01	18732	1621296817886	1621296818116	230
4	mr-01	18740	1621296817916	1621296818456	540
5	mr-01	18767	1621296817991	1621296818268	277
1	mr-01	18791	1621296818091	1621296818503	412
0	mr-01	18792	1621296818092	1621296818601	509
6	mr-01	18798	1621296818116	1621296818332	216
7	mr-01	18808	1621296818136	1621296818428	292
8	mr-01	18819	1621296818154	1621296818485	331
3	mr-01	18834	1621296818203	1621296818417	214
2	mr-01	18838	1621296818216	1621296818497	281
5	mr-01	18849	1621296818267	1621296818540	273
6	mr-01	18869	1621296818332	1621296818546	214
3	mr-01	18891	1621296818416	1621296818775	359
7	mr-01	18895	1621296818428	1621296818691	263
4	mr-01	18907	1621296818455	1621296818769	314
8	mr-01	18917	1621296818485	1621296818833	348
1	mr-01	18923	1621296818496	1621296819066	570
2	mr-01	18924	1621296818502	1621296818740	238
5	mr-01	18937	1621296818540	1621296819027	487
6	mr-01	18940	1621296818546	1621296818783	237
0	mr-01	18952	1621296818601	1621296818940	339
7	mr-01	18975	1621296818690	1621296818921	231
2	mr-01	18984	1621296818739	1621296819102	363
4	mr-01	18990	1621296818769	1621296819193	424
3	mr-01	18991	1621296818774	1621296819181	407
6	mr-01	18997	1621296818783	1621296819078	295
8	mr-01	19009	1621296818832	1621296819241	409
7	mr-01	19036	1621296818921	1621296819218	297
0	mr-01	19043	1621296818939	1621296819241	302
5	mr-01	19067	1621296819025	1621296819632	607
1	mr-01	19079	1621296819065	1621296819361	296
6	mr-01	19081	1621296819077	1621296819343	266
2	mr-01	19089	1621296819102	1621296819558	456
3	mr-01	19111	1621296819181	1621296819419	238
4	mr-01	19113	1621296819192	1621296819422	230
7	mr-01	19119	1621296819218	1621296819446	228
0	mr-01	19130	1621296819240	1621296819475	235
8	mr-01	19131	1621296819241	1621296819492	251
6	mr-01	19156	1621296819343	1621296819605	262
1	mr-01	19163	1621296819360	1621296819591	231
3	mr-01	19183	1621296819419	1621296819634	215
4	mr-01	19185	1621296819422	1621296819644	222
7	mr-01	19192	1621296819445	1621296820079	634
0	mr-01	19198	1621296819475	1621296819767	292
8	mr-01	19202	1621296819492	1621296819707	215
2	mr-01	19221	1621296819557	1621296819837	280
1	mr-01	19230	1621296819591	1621296819896	305
6	mr-01	19240	1621296819605	1621296819870	265
5	mr-01	19248	1621296819632	1621296819868	236
3	mr-01	19250	1621296819634	1621296819957	323
4	mr-01	19255	1621296819644	1621296820028	384
8	mr-01	19274	1621296819706	1621296819934	228
0	mr-01	19293	1621296819767	1621296820036	269
2	mr-01	19314	1621296819836	1621296820286	450
5	mr-01	19322	1621296819868	1621296820110	242
6	mr-01	19323	1621296819870	1621296820099	229
1	mr-01	19326	1621296819896	1621296820121	225
8	mr-01	19335	1621296819934	1621296820148	214
3	mr-01	19341	1621296819957	1621296820322	365
4	mr-01	19351	1621296820028	1621296820873	845
0	mr-01	19353	1621296820035	1621296820470	435
7	mr-01	19359	1621296820079	1621296820389	310
6	mr-01	19368	1621296820098	1621296820369	271
5	mr-01	19375	1621296820109	1621296820424	315
1	mr-01	19379	1621296820121	1621296820623	502
8	mr-01	19387	1621296820147	1621296820416	269
2	mr-01	19434	1621296820285	1621296820798	513
3	mr-01	19442	1621296820321	1621296820771	450
6	mr-01	19453	1621296820369	1621296821097	728
7	mr-01	19459	1621296820389	1621296820639	250
8	mr-01	19470	1621296820416	1621296820631	215
5	mr-01	19474	1621296820424	1621296820642	218
0	mr-01	19484	1621296820470	1621296821033	563
1	mr-01	19525	1621296820623	1621296821077	454
8	mr-01	19527	1621296820631	1621296820940	309
5	mr-01	19529	1621296820638	1621296821019	381
7	mr-01	19530	1621296820642	1621296820859	217
3	mr-01	19559	1621296820771	1621296821018	247
2	mr-01	19567	1621296820798	1621296821156	358
7	mr-01	19582	1621296820859	1621296821079	220
4	mr-01	19586	1621296820872	1621296821327	455
8	mr-01	19607	1621296820940	1621296821224	284
3	mr-01	19627	1621296821018	1621296821511	493
5	mr-01	19628	1621296821019	1621296821711	692
0	mr-01	19632	1621296821033	1621296821255	222
1	mr-01	19641	1621296821076	1621296821388	312
7	mr-01	19642	1621296821079	1621296821314	235
6	mr-01	19648	1621296821097	1621296821328	231
2	mr-01	19658	1621296821155	1621296821457	302
8	mr-01	19680	1621296821223	1621296821561	338
0	mr-01	19691	1621296821255	1621296821584	329
7	mr-01	19711	1621296821314	1621296821581	267
4	mr-01	19715	1621296821326	1621296821647	321
6	mr-01	19717	1621296821328	1621296821593	265
1	mr-01	19732	1621296821387	1621296821754	367
2	mr-01	19746	1621296821457	1621296822036	579
3	mr-01	19762	1621296821510	1621296821766	256
8	mr-01	19779	1621296821561	1621296821876	315
7	mr-01	19787	1621296821581	1621296821797	216
0	mr-01	19790	1621296821584	1621296821804	220
6	mr-01	19793	1621296821592	1621296822202	610
4	mr-01	19810	1621296821647	1621296822019	372
5	mr-01	19829	1621296821711	1621296822084	373
1	mr-01	19835	1621296821754	1621296821974	220
3	mr-01	19836	1621296821766	1621296822688	922
7	mr-01	19843	1621296821797	1621296822031	234
0	mr-01	19844	1621296821803	1621296822354	551
8	mr-01	19875	1621296821876	1621296822697	821
1	mr-01	19907	1621296821974	1621296822386	412
4	mr-01	19916	1621296822019	1621296822351	332
7	mr-01	19921	1621296822031	1621296822301	270
2	mr-01	19924	1621296822036	1621296822349	313
5	mr-01	19941	1621296822084	1621296822497	413
6	mr-01	19962	1621296822202	1621296822725	523
7	mr-01	19992	1621296822300	1621296822526	226
0	mr-01	20000	1621296822348	1621296823014	666
2	mr-01	20002	1621296822350	1621296822615	265
4	mr-01	20003	1621296822354	1621296822722	368
1	mr-01	20009	1621296822386	1621296822726	340
5	mr-01	20045	1621296822497	1621296822854	357
7	mr-01	20055	1621296822526	1621296822852	326
2	mr-01	20073	1621296822615	1621296822934	319
3	mr-01	20097	1621296822687	1621296822913	226
8	mr-01	20099	1621296822697	1621296823067	370
1	mr-01	20105	1621296822721	1621296822942	221
4	mr-01	20106	1621296822725	1621296823204	479
6	mr-01	20108	1621296822726	1621296822942	216
7	mr-01	20143	1621296822852	1621296823137	285
5	mr-01	20146	1621296822854	1621296823293	439
3	mr-01	20157	1621296822913	1621296823144	231
2	mr-01	20162	1621296822934	1621296823420	486
1	mr-01	20166	1621296822942	1621296823662	720
6	mr-01	20167	1621296822942	1621296823164	222
0	mr-01	20188	1621296823014	1621296823345	331
8	mr-01	20207	1621296823067	1621296823282	215
7	mr-01	20224	1621296823137	1621296823381	244
3	mr-01	20226	1621296823143	1621296823368	225
6	mr-01	20234	1621296823163	1621296823382	219
4	mr-01	20241	1621296823203	1621296823606	403
8	mr-01	20261	1621296823281	1621296823499	218
5	mr-01	20267	1621296823292	1621296823509	217
0	mr-01	20284	1621296823345	1621296823584	239
3	mr-01	20292	1621296823367	1621296824386	1019
6	mr-01	20296	1621296823380	1621296823789	409
7	mr-01	20298	1621296823382	1621296823600	218
2	mr-01	20306	1621296823420	1621296823755	335
8	mr-01	20323	1621296823499	1621296823713	214
5	mr-01	20325	1621296823509	1621296824093	584
0	mr-01	20348	1621296823584	1621296824330	746
7	mr-01	20352	1621296823600	1621296823915	315
4	mr-01	20356	1621296823606	1621296823907	301
1	mr-01	20369	1621296823662	1621296824339	677
8	mr-01	20375	1621296823713	1621296824169	456
2	mr-01	20391	1621296823755	1621296824043	288
6	mr-01	20402	1621296823789	1621296824505	716
4	mr-01	20430	1621296823906	1621296824357	451
7	mr-01	20432	1621296823915	1621296824468	553
2	mr-01	20475	1621296824043	1621296824259	216
5	mr-01	20481	1621296824093	1621296824313	220
8	mr-01	20499	1621296824169	1621296824382	213
2	mr-01	20523	1621296824259	1621296824477	218
5	mr-01	20536	1621296824313	1621296824988	675
0	mr-01	20539	1621296824329	1621296824680	351
1	mr-01	20541	1621296824339	1621296824562	223
4	mr-01	20549	1621296824356	1621296824666	310
8	mr-01	20556	1621296824382	1621296825018	636
3	mr-01	20558	1621296824386	1621296824657	271
7	mr-01	20584	1621296824468	1621296824950	482
2	mr-01	20588	1621296824477	1621296824903	426
6	mr-01	20593	1621296824504	1621296824725	221
1	mr-01	20612	1621296824562	1621296824839	277
3	mr-01	20628	1621296824657	1621296825148	491
4	mr-01	20632	1621296824666	1621296824896	230
0	mr-01	20638	1621296824680	1621296825234	554
6	mr-01	20650	1621296824724	1621296825432	708
1	mr-01	20682	1621296824839	1621296825199	360
4	mr-01	20702	1621296824896	1621296825330	434
2	mr-01	20704	1621296824902	1621296825309	407
7	mr-01	20721	1621296824950	1621296825297	347
5	mr-01	20731	1621296824987	1621296825256	269
8	mr-01	20738	1621296825018	1621296825377	359
3	mr-01	20767	1621296825148	1621296825362	214
1	mr-01	20786	1621296825199	1621296825440	241
0	mr-01	20792	1621296825234	1621296825593	359
5	mr-01	20797	1621296825256	1621296825625	369
7	mr-01	20806	1621296825297	1621296825812	515
2	mr-01	20811	1621296825309	1621296825842	533
4	mr-01	20817	1621296825330	1621296825547	217
3	mr-01	20823	1621296825361	1621296825843	482
8	mr-01	20825	1621296825377	1621296825921	544
6	mr-01	20839	1621296825432	1621296825674	242
1	mr-01	20840	1621296825437	1621296825883	446
4	mr-01	20869	1621296825547	1621296825862	315
0	mr-01	20883	1621296825593	1621296825807	214
5	mr-01	20894	1621296825624	1621296825897	273
6	mr-01	20909	1621296825673	1621296826059	386
0	mr-01	20942	1621296825807	1621296826194	387
7	mr-01	20943	1621296825811	1621296826248	437
2	mr-01	20955	1621296825842	1621296826128	286
3	mr-01	20956	1621296825843	1621296826102	259
4	mr-01	20960	1621296825862	1621296826178	316
1	mr-01	20966	1621296825882	1621296826168	286
5	mr-01	20970	1621296825896	1621296826112	216
8	mr-01	20976	1621296825921	1621296826139	218
6	mr-01	21017	1621296826059	1621296826276	217
3	mr-01	21028	1621296826101	1621296826508	407
5	mr-01	21034	1621296826112	1621296826528	416
2	mr-01	21040	1621296826128	1621296826438	310
8	mr-01	21044	1621296826139	1621296826456	317
1	mr-01	21063	1621296826168	1621296826449	281
4	mr-01	21064	1621296826178	1621296826459	281
0	mr-01	21071	1621296826194	1621296826471	277
7	mr-01	21092	1621296826248	1621296826654	406
6	mr-01	21102	1621296826276	1621296827048	772
2	mr-01	21133	1621296826438	1621296826660	222
1	mr-01	21135	1621296826449	1621296826823	374
8	mr-01	21137	1621296826456	1621296826676	220
4	mr-01	21138	1621296826458	1621296826785	327
0	mr-01	21141	1621296826471	1621296826697	226
3	mr-01	21150	1621296826507	1621296826724	217
5	mr-01	21155	1621296826527	1621296826756	229
7	mr-01	21194	1621296826654	1621296826950	296
2	mr-01	21196	1621296826659	1621296826933	274
8	mr-01	21201	1621296826675	1621296826894	219
0	mr-01	21207	1621296826696	1621296827058	362
3	mr-01	21213	1621296826723	1621296827260	537
5	mr-01	21220	1621296826755	1621296826973	218
4	mr-01	21231	1621296826785	1621296827067	282
1	mr-01	21245	1621296826822	1621296827043	221
8	mr-01	21267	1621296826894	1621296827701	807
2	mr-01	21279	1621296826933	1621296827280	347
7	mr-01	21285	1621296826949	1621296827413	464
5	mr-01	21293	1621296826973	1621296827348	375
1	mr-01	21308	1621296827043	1621296827988	945
6	mr-01	21310	1621296827048	1621296827296	248
0	mr-01	21323	1621296827057	1621296828172	1115
4	mr-01	21326	1621296827067	1621296827326	259
3	mr-01	21374	1621296827259	1621296827488	229
2	mr-01	21386	1621296827279	1621296827738	459
6	mr-01	21393	1621296827296	1621296827668	372
4	mr-01	21401	1621296827326	1621296827704	378
5	mr-01	21402	1621296827348	1621296827795	447
7	mr-01	21420	1621296827413	1621296827689	276
3	mr-01	21442	1621296827488	1621296827751	263
6	mr-01	21486	1621296827668	1621296827885	217
7	mr-01	21491	1621296827689	1621296827907	218
4	mr-01	21493	1621296827700	1621296828039	339
8	mr-01	21495	1621296827704	1621296827923	219
2	mr-01	21508	1621296827737	1621296828231	494
3	mr-01	21516	1621296827750	1621296828222	472
5	mr-01	21531	1621296827795	1621296828108	313
6	mr-01	21550	1621296827885	1621296828181	296
7	mr-01	21555	1621296827907	1621296828273	366
8	mr-01	21558	1621296827922	1621296828144	222
1	mr-01	21573	1621296827988	1621296828203	215
4	mr-01	21582	1621296828039	1621296828287	248
5	mr-01	21591	1621296828108	1621296829574	1466
8	mr-01	21601	1621296828143	1621296828427	284
0	mr-01	21611	1621296828172	1621296828827	655
6	mr-01	21613	1621296828180	1621296829268	1088
1	mr-01	21622	1621296828202	1621296828419	217
3	mr-01	21627	1621296828222	1621296828437	215
2	mr-01	21630	1621296828231	1621296828551	320
7	mr-01	21640	1621296828273	1621296828681	408
4	mr-01	21649	1621296828286	1621296828637	351
1	mr-01	21676	1621296828418	1621296828797	379
8	mr-01	21679	1621296828426	1621296828705	279
3	mr-01	21683	1621296828437	1621296828649	212
2	mr-01	21714	1621296828550	1621296828822	272
4	mr-01	21739	1621296828636	1621296828901	265
3	mr-01	21741	1621296828649	1621296828920	271
7	mr-01	21747	1621296828680	1621296828947	267
8	mr-01	21757	1621296828705	1621296829002	297
1	mr-01	21782	1621296828797	1621296829010	213
2	mr-01	21793	1621296828822	1621296829043	221
0	mr-01	21794	1621296828826	1621296829206	380
4	mr-01	21815	1621296828901	1621296829367	466
3	mr-01	21822	1621296828920	1621296829179	259
7	mr-01	21830	1621296828947	1621296829165	218
8	mr-01	21838	1621296829002	1621296829484	482
1	mr-01	21839	1621296829010	1621296829222	212
2	mr-01	21849	1621296829043	1621296829307	264
7	mr-01	21883	1621296829165	1621296829763	598
3	mr-01	21888	1621296829178	1621296830115	937
0	mr-01	21893	1621296829206	1621296829420	214
1	mr-01	21901	1621296829222	1621296829506	284
6	mr-01	21916	1621296829268	1621296830020	752
2	mr-01	21923	1621296829307	1621296829773	466
4	mr-01	21932	1621296829366	1621296829739	373
0	mr-01	21948	1621296829420	1621296829698	278
8	mr-01	21961	1621296829483	1621296829754	271
1	mr-01	21971	1621296829506	1621296829813	307
5	mr-01	21987	1621296829573	1621296830335	762
0	mr-01	22013	1621296829698	1621296829981	283
4	mr-01	22027	1621296829739	1621296830145	406
8	mr-01	22038	1621296829754	1621296830031	277
7	mr-01	22040	1621296829762	1621296830036	274
2	mr-01	22041	1621296829773	1621296830047	274
1	mr-01	22052	1621296829812	1621296830698	886
0	mr-01	22096	1621296829980	1621296830528	548
6	mr-01	22109	1621296830020	1621296830439	419
8	mr-01	22116	1621296830031	1621296830515	484
7	mr-01	22117	1621296830035	1621296830488	453
2	mr-01	22119	1621296830047	1621296830420	373
3	mr-01	22130	1621296830114	1621296830349	235
4	mr-01	22138	1621296830145	1621296830359	214
5	mr-01	22180	1621296830334	1621296830824	490
3	mr-01	22184	1621296830349	1621296830837	488
4	mr-01	22186	1621296830359	1621296830615	256
2	mr-01	22204	1621296830420	1621296830723	303
6	mr-01	22210	1621296830439	1621296830965	526
7	mr-01	22221	1621296830487	1621296831000	513
8	mr-01	22228	1621296830515	1621296830906	391
0	mr-01	22235	1621296830528	1621296830864	336
4	mr-01	22254	1621296830615	1621296830844	229
1	mr-01	22282	1621296830698	1621296831283	585
2	mr-01	22291	1621296830723	1621296831148	425
5	mr-01	22326	1621296830823	1621296831581	758
3	mr-01	22328	1621296830837	1621296831144	307
4	mr-01	22330	1621296830843	1621296831180	337
0	mr-01	22335	1621296830864	1621296831233	369
8	mr-01	22344	1621296830906	1621296831241	335
6	mr-01	22355	1621296830964	1621296831388	424
7	mr-01	22361	1621296831000	1621296831870	870
3	mr-01	22400	1621296831144	1621296831365	221
2	mr-01	22401	1621296831148	1621296831361	213
4	mr-01	22409	1621296831179	1621296831505	326
0	mr-01	22424	1621296831233	1621296831445	212
8	mr-01	22428	1621296831241	1621296831457	216
1	mr-01	22443	1621296831283	1621296831762	479
2	mr-01	22459	1621296831361	1621296832015	654
3	mr-01	22460	1621296831364	1621296831619	255
6	mr-01	22468	1621296831388	1621296831613	225
0	mr-01	22486	1621296831445	1621296831659	214
8	mr-01	22490	1621296831457	1621296831730	273
4	mr-01	22501	1621296831505	1621296832037	532
5	mr-01	22512	1621296831581	1621296832044	463
3	mr-01	22523	1621296831612	1621296831826	214
6	mr-01	22526	1621296831619	1621296832135	516
0	mr-01	22541	1621296831659	1621296832127	468
8	mr-01	22561	1621296831729	1621296832139	410
1	mr-01	22563	1621296831762	1621296831977	215
3	mr-01	22584	1621296831826	1621296832414	588
7	mr-01	22599	1621296831870	1621296832644	774
1	mr-01	22625	1621296831976	1621296832213	237
2	mr-01	22634	1621296832015	1621296832403	388
4	mr-01	22639	1621296832034	1621296832534	500
5	mr-01	22642	1621296832043	1621296832445	402
0	mr-01	22669	1621296832126	1621296832524	398
6	mr-01	22675	1621296832135	1621296832734	599
8	mr-01	22678	1621296832139	1621296832461	322
1	mr-01	22693	1621296832213	1621296832477	264
2	mr-01	22742	1621296832403	1621296833075	672
3	mr-01	22745	1621296832414	1621296832762	348
5	mr-01	22755	1621296832445	1621296832982	537
8	mr-01	22761	1621296832460	1621296833033	573
1	mr-01	22767	1621296832476	1621296832713	237
0	mr-01	22775	1621296832524	1621296833065	541
4	mr-01	22781	1621296832533	1621296832922	389
7	mr-01	22808	1621296832644	1621296832899	255
